datetime_ist,epoch,open,high,low,close,volume
2018-05-23 14:15:00,1527065100,2950,2951.99,2937.5,2940,70400
2018-05-23 15:15:00,1527068700,2940,2942.43,2934.4,2939.84,59020
2018-05-24 09:15:00,1527133500,2945,2970.02,2928.9,2948.84,65140
2018-05-24 10:15:00,1527137100,2948.84,2953.5,2940.3,2953.49,7640
2018-05-24 11:15:00,1527140700,2953.49,2956.9,2943.76,2949.91,29800
2018-05-24 12:15:00,1527144300,2949.91,2955.43,2946.01,2955.39,36840
2018-05-24 13:15:00,1527147900,2955.4,2960,2940.01,2943,16320
2018-05-24 14:15:00,1527151500,2943,2955.91,2940.01,2955.69,23630
2018-05-24 15:15:00,1527155100,2955.69,2960.02,2950,2952.26,15180
2018-05-25 09:15:00,1527219900,2952.26,3000,2952.26,2997.91,87780
2018-05-25 10:15:00,1527223500,2997.91,3007.47,2990,3001.28,27640
2018-05-25 11:15:00,1527227100,3001.28,3002.49,2986.71,2990.94,29660
2018-05-25 12:15:00,1527230700,2990.97,3004.5,2990,3003.21,21520
2018-05-25 13:15:00,1527234300,3003.21,3015,2993.36,2993.42,51400
2018-05-25 14:15:00,1527237900,2993.42,3020,2993.42,3015.47,62570
2018-05-25 15:15:00,1527241500,3015.47,3033.33,3014,3020,38640
2018-05-28 09:15:00,1527479100,3011,3069.9,3001.79,3068.89,58240
2018-05-28 10:15:00,1527482700,3068.89,3075,3064.21,3073.2,32130
2018-05-28 11:15:00,1527486300,3073.2,3073.2,3070,3071.78,25570
2018-05-28 12:15:00,1527489900,3071.78,3073.76,3065,3069.04,40610
2018-05-28 13:15:00,1527493500,3069.04,3072.83,3062.26,3069.9,36690
2018-05-28 14:15:00,1527497100,3069.5,3072.3,3060.18,3064,46810
2018-05-28 15:15:00,1527500700,3063.51,3075,3061.51,3068.28,19100
2018-05-29 09:15:00,1527565500,3068.1,3070,3038,3069.48,35300
2018-05-29 10:15:00,1527569100,3069.48,3075,3063.11,3073.65,19500
2018-05-29 11:15:00,1527572700,3073.65,3075,3058.2,3058.2,30120
2018-05-29 12:15:00,1527576300,3057.15,3066.1,3040,3046.5,26360
2018-05-29 13:15:00,1527579900,3046.5,3053.97,3039.98,3051.99,34320
2018-05-29 14:15:00,1527583500,3051.99,3055,3034.02,3053,38770
2018-05-29 15:15:00,1527587100,3053,3068,3038.33,3062,17380
2018-05-30 09:15:00,1527651900,3033.87,3043,3004.23,3005.02,121070
2018-05-30 10:15:00,1527655500,3005.02,3012.5,3000,3000.81,24500
2018-05-30 11:15:00,1527659100,3000.81,3010,3000.8,3008.5,12750
2018-05-30 12:15:00,1527662700,3008.5,3021.5,3007.36,3021.3,26230
2018-05-30 13:15:00,1527666300,3021.3,3024,3010.5,3012.9,20050
2018-05-30 14:15:00,1527669900,3012.9,3022,3002.76,3017.98,39450
2018-05-30 15:15:00,1527673500,3017.98,3019.87,3002.21,3010,25580
2018-05-31 09:15:00,1527738300,3024.9,3046.47,3022.8,3032.88,53690
2018-05-31 10:15:00,1527741900,3032.88,3036.95,3025.49,3028.06,24600
2018-05-31 11:15:00,1527745500,3028.06,3034.96,3026,3030.58,20400
2018-05-31 12:15:00,1527749100,3030.58,3033.98,3030,3030.04,19450
2018-05-31 13:15:00,1527752700,3030.04,3031.82,3017.68,3024.16,33040
2018-05-31 14:15:00,1527756300,3024.16,3149.9,3020.01,3071.01,416440
2018-05-31 15:15:00,1527759900,3071.02,3090,3051.28,3065,347240
2018-06-01 09:15:00,1527824700,3065,3065,3030,3047,51020
2018-06-01 10:15:00,1527828300,3047,3058.99,3030,3039.74,55910
2018-06-01 11:15:00,1527831900,3039.74,3044.99,2932,2942.1,189640
2018-06-01 12:15:00,1527835500,2942.04,2969,2942.04,2958.5,63170
2018-06-01 13:15:00,1527839100,2958.5,2971.96,2941,2961.91,94630
2018-06-01 14:15:00,1527842700,2961.91,2989,2961.91,2989,159660
2018-06-01 15:15:00,1527846300,2989,2992.68,2980,2990,74340
2018-06-04 09:15:00,1528083900,2995.02,3027.38,2970,2972.51,142880
2018-06-04 10:15:00,1528087500,2972.51,2973.79,2946.5,2959.48,47730
2018-06-04 11:15:00,1528091100,2959.48,2968.09,2952.5,2966.81,19290
2018-06-04 12:15:00,1528094700,2966.81,2979,2952,2961.4,27820
2018-06-04 13:15:00,1528098300,2961.4,2965.5,2951.01,2957.38,23360
2018-06-04 14:15:00,1528101900,2957.38,2958.49,2931.5,2937.99,63180
2018-06-04 15:15:00,1528105500,2939.99,2941,2931.5,2938,21770
2018-06-05 09:15:00,1528170300,2960.66,2960.66,2905.86,2933.19,65670
2018-06-05 10:15:00,1528173900,2933.5,2934.98,2915.35,2924.92,23780
2018-06-05 11:15:00,1528177500,2924.92,2941.1,2924,2932.01,28110
2018-06-05 12:15:00,1528181100,2932.01,2940.39,2928.12,2933.52,20170
2018-06-05 13:15:00,1528184700,2933.52,2950,2933.2,2939.02,36000
2018-06-05 14:15:00,1528188300,2939.02,2939.24,2915.61,2920.11,41050
2018-06-05 15:15:00,1528191900,2920.11,2936.12,2920.11,2927.51,25230
2018-06-06 09:15:00,1528256700,2940,2970.95,2921.01,2962.52,67150
2018-06-06 10:15:00,1528260300,2962.52,2976.58,2958.68,2966.9,22070
2018-06-06 11:15:00,1528263900,2966.9,2986.42,2963,2980,29810
2018-06-06 12:15:00,1528267500,2980,2985,2980,2980,14600
2018-06-06 13:15:00,1528271100,2980,2984.77,2979.48,2981.61,25520
2018-06-06 14:15:00,1528274700,2981.61,2994.5,2970,2991.91,43090
2018-06-06 15:15:00,1528278300,2992.57,3006.2,2991.19,3000.07,18860
2018-06-07 09:15:00,1528343100,3010.83,3026.7,2980.37,2992.1,48880
2018-06-07 10:15:00,1528346700,2992.1,3008.63,2992.1,3006.98,16360
2018-06-07 11:15:00,1528350300,3006.98,3006.98,2978.67,2991.3,27960
2018-06-07 12:15:00,1528353900,2991.3,2996.93,2982,2986.78,15530
2018-06-07 13:15:00,1528357500,2986.78,2991.41,2979.01,2981.87,19950
2018-06-07 14:15:00,1528361100,2981.87,2989.87,2967.5,2968.03,77400
2018-06-07 15:15:00,1528364700,2969,2970,2958.38,2962.5,33330
2018-06-08 09:15:00,1528429500,2964,2964,2934,2948,49760
2018-06-08 10:15:00,1528433100,2948,2953.24,2934.71,2942.93,23210
2018-06-08 11:15:00,1528436700,2942.93,2949.26,2931.5,2936.03,15710
2018-06-08 12:15:00,1528440300,2936.03,2937.06,2930.5,2936.35,16300
2018-06-08 13:15:00,1528443900,2936.35,2945,2930,2941.51,19160
2018-06-08 14:15:00,1528447500,2942.82,2955,2937.7,2953.11,36990
2018-06-08 15:15:00,1528451100,2953.11,2953.54,2948.16,2952,15370
2018-06-11 09:15:00,1528688700,2966.06,2977.6,2952,2967.78,44090
2018-06-11 10:15:00,1528692300,2967.78,2978,2965.08,2976.52,11280
2018-06-11 11:15:00,1528695900,2976.52,2976.99,2971.67,2975.62,9230
2018-06-11 12:15:00,1528699500,2972.82,2976.1,2966.92,2974.22,16660
2018-06-11 13:15:00,1528703100,2974.23,2976.7,2950,2960.5,23940
2018-06-11 14:15:00,1528706700,2960.5,2970,2951.8,2968.09,34330
2018-06-11 15:15:00,1528710300,2968.09,2976.15,2960.07,2960.33,19100
2018-06-12 09:15:00,1528775100,2960.33,2997.89,2960.33,2994.48,63490
2018-06-12 10:15:00,1528778700,2994.48,2995.9,2985.51,2988.82,25430
2018-06-12 11:15:00,1528782300,2988.82,2990,2955,2956.76,133310
2018-06-12 12:15:00,1528785900,2958.05,2959,2940,2941.5,39530
2018-06-12 13:15:00,1528789500,2941.5,2945.5,2931.5,2932.8,41510
2018-06-12 14:15:00,1528793100,2932.8,2934.4,2920,2920,63730
2018-06-12 15:15:00,1528796700,2920,2924.8,2915,2923.17,40270
2018-06-13 09:15:00,1528861500,2938,2955.6,2925,2945.43,63810
2018-06-13 10:15:00,1528865100,2945.43,2952,2940,2940.36,32410
2018-06-13 11:15:00,1528868700,2940.36,2944.29,2927.99,2933.22,40790
2018-06-13 12:15:00,1528872300,2933.22,2941.03,2929.49,2933.01,21560
2018-06-13 13:15:00,1528875900,2933.01,2944.54,2930.27,2944,24930
2018-06-13 14:15:00,1528879500,2944,2950.08,2935,2940.03,66250
2018-06-13 15:15:00,1528883100,2940.03,2946,2938.04,2945,19020
2018-06-14 09:15:00,1528947900,2956,2956,2915.5,2930.7,56530
2018-06-14 10:15:00,1528951500,2930.01,2945,2930,2935.01,70940
2018-06-14 11:15:00,1528955100,2935.01,2939.01,2935,2936,22310
2018-06-14 12:15:00,1528958700,2936,2940.01,2935.1,2935.51,22840
2018-06-14 13:15:00,1528962300,2935.51,2952.65,2930.01,2948,38730
2018-06-14 14:15:00,1528965900,2948,2955.1,2940,2952.92,77340
2018-06-14 15:15:00,1528969500,2952.92,2957.5,2952.41,2955,30210
2018-06-15 09:15:00,1529034300,2955.2,2956.88,2929.05,2947.35,80800
2018-06-15 10:15:00,1529037900,2947,2963.99,2946.41,2950.4,27270
2018-06-15 11:15:00,1529041500,2950.4,2964,2949.99,2955.16,39340
2018-06-15 12:15:00,1529045100,2955.16,2955.62,2945.86,2954,41330
2018-06-15 13:15:00,1529048700,2954,2955.38,2943,2948,71250
2018-06-15 14:15:00,1529052300,2948.01,2960,2945.5,2959.91,182130
2018-06-15 15:15:00,1529055900,2959.91,2964.8,2959.91,2960.1,97050
2018-06-18 09:15:00,1529293500,2959,2972.79,2942.1,2969.69,77700
2018-06-18 10:15:00,1529297100,2969.69,2975,2968,2970.33,30450
2018-06-18 11:15:00,1529300700,2971.01,2980,2968.01,2980,27570
2018-06-18 12:15:00,1529304300,2980,3008,2976.8,3007.7,58450
2018-06-18 13:15:00,1529307900,3007.7,3024,3007.5,3014.89,89810
2018-06-18 14:15:00,1529311500,3014.89,3026.5,3005.06,3005.5,79050
2018-06-18 15:15:00,1529315100,3005.5,3018.99,3005,3013.4,26010
2018-06-19 09:15:00,1529379900,3013.53,3013.53,2968.46,2978.89,46990
2018-06-19 10:15:00,1529383500,2978.89,2987.49,2977.53,2980.57,18660
2018-06-19 11:15:00,1529387100,2980.57,2983.89,2976.07,2979.22,21550
2018-06-19 12:15:00,1529390700,2979.22,2981.82,2976,2978.93,23670
2018-06-19 13:15:00,1529394300,2978.93,2984.12,2975.2,2977.99,30420
2018-06-19 14:15:00,1529397900,2977.99,3000,2976,2999.95,59330
2018-06-19 15:15:00,1529401500,2999.95,3015,2981,2988.5,26440
2018-06-20 09:15:00,1529466300,2997,3019,2985,2987.12,46170
2018-06-20 10:15:00,1529469900,2987.06,2999.24,2985,2987.2,18370
2018-06-20 11:15:00,1529473500,2986.9,2995,2985,2986.54,29550
2018-06-20 12:15:00,1529477100,2987.62,2990,2980.8,2987.95,20800
2018-06-20 13:15:00,1529480700,2987.95,3005,2987.95,2994.25,20660
2018-06-20 14:15:00,1529484300,2994.25,2995.99,2978.3,2983.8,76080
2018-06-20 15:15:00,1529487900,2985.68,2987.48,2967.32,2971.42,38480
2018-06-21 09:15:00,1529552700,2988,3005.83,2982.5,2983.01,32240
2018-06-21 10:15:00,1529556300,2983.01,2986.17,2970.53,2971.73,33300
2018-06-21 11:15:00,1529559900,2971.73,2973.12,2957.6,2962.1,29330
2018-06-21 12:15:00,1529563500,2962.58,2964.89,2951.1,2958.61,24170
2018-06-21 13:15:00,1529567100,2958.61,2960.84,2952.9,2956.69,15660
2018-06-21 14:15:00,1529570700,2956.69,2957.99,2936.54,2940.2,72560
2018-06-21 15:15:00,1529574300,2940.49,2940.9,2935.58,2937,28460
2018-06-22 09:15:00,1529639100,2944.9,2947.23,2912.76,2918,87470
2018-06-22 10:15:00,1529642700,2918,2927.06,2900.5,2900.51,65130
2018-06-22 11:15:00,1529646300,2900.51,2910,2890.69,2905.01,56460
2018-06-22 12:15:00,1529649900,2905.01,2910,2903.12,2907.1,44720
2018-06-22 13:15:00,1529653500,2907.1,2909.99,2896.63,2903.5,61600
2018-06-22 14:15:00,1529657100,2903.51,2918,2900.61,2914.93,114640
2018-06-22 15:15:00,1529660700,2915.15,2926.81,2910.67,2916.6,59790
2018-06-25 09:15:00,1529898300,2914.07,2945,2914.07,2941.98,49910
2018-06-25 10:15:00,1529901900,2941.98,2945.99,2922.12,2929.74,40610
2018-06-25 11:15:00,1529905500,2929.88,2951,2925.74,2944.61,31930
2018-06-25 12:15:00,1529909100,2944.99,2962.09,2943.09,2956,33510
2018-06-25 13:15:00,1529912700,2955.14,2972.11,2949.1,2971.29,36370
2018-06-25 14:15:00,1529916300,2971.29,2972.13,2937.31,2941.49,46240
2018-06-25 15:15:00,1529919900,2941.49,2965,2932.73,2944,26960
2018-06-26 09:15:00,1529984700,2944.15,2955.74,2932.78,2939.99,124250
2018-06-26 10:15:00,1529988300,2939.99,2939.99,2935.69,2939.32,16070
2018-06-26 11:15:00,1529991900,2939.32,2939.5,2936,2939.5,40910
2018-06-26 12:15:00,1529995500,2939.5,2941.13,2925,2936.91,85250
2018-06-26 13:15:00,1529999100,2936.91,2938,2928.03,2935.54,120450
2018-06-26 14:15:00,1530002700,2935.54,2937,2902.09,2903.98,79760
2018-06-26 15:15:00,1530006300,2903.98,2917,2890.02,2908.5,40580
2018-06-27 09:15:00,1530071100,2909.9,2917.78,2881.3,2893.25,58210
2018-06-27 10:15:00,1530074700,2893.25,2894.99,2870.1,2876,33800
2018-06-27 11:15:00,1530078300,2875.04,2879.16,2868,2872.62,27490
2018-06-27 12:15:00,1530081900,2872.62,2872.62,2865,2867.98,18380
2018-06-27 13:15:00,1530085500,2867.98,2867.98,2851,2851.3,40670
2018-06-27 14:15:00,1530089100,2851.31,2859,2834.8,2834.8,91640
2018-06-27 15:15:00,1530092700,2835,2840,2825.31,2827.1,74660
2018-06-28 09:15:00,1530157500,2824,2851.37,2823,2832.38,81800
2018-06-28 10:15:00,1530161100,2832.38,2846.36,2815.1,2822,72260
2018-06-28 11:15:00,1530164700,2822,2822,2790.08,2795.03,73320
2018-06-28 12:15:00,1530168300,2795.03,2795.03,2775.16,2779.47,45880
2018-06-28 13:15:00,1530171900,2779,2815,2779,2811.8,75940
2018-06-28 14:15:00,1530175500,2811.8,2846,2810.01,2844.82,273840
2018-06-28 15:15:00,1530179100,2844.82,2855,2840,2841.51,143160
2018-06-29 09:15:00,1530243900,2869.96,2878.88,2840,2857.48,142530
2018-06-29 10:15:00,1530247500,2857.48,2869.4,2846.65,2850.23,143570
2018-06-29 11:15:00,1530251100,2850.23,2858.37,2847.72,2856.74,37120
2018-06-29 12:15:00,1530254700,2856.74,2866.2,2853.5,2864.9,47830
2018-06-29 13:15:00,1530258300,2865,2869.92,2852,2866.5,107450
2018-06-29 14:15:00,1530261900,2866.5,2868,2846.04,2860.18,263100
2018-06-29 15:15:00,1530265500,2860.18,2872.56,2859.67,2872.56,73070
2018-07-02 09:15:00,1530503100,2865.5,2878.1,2786.52,2799.9,148100
2018-07-02 10:15:00,1530506700,2799.9,2826.44,2797.99,2815,46230
2018-07-02 11:15:00,1530510300,2815,2827.49,2809.99,2818.99,25440
2018-07-02 12:15:00,1530513900,2818.99,2819.89,2805.5,2811.02,37570
2018-07-02 13:15:00,1530517500,2811.82,2817.07,2800.01,2815.88,61050
2018-07-02 14:15:00,1530521100,2816.25,2824.79,2811,2817.01,53800
2018-07-02 15:15:00,1530524700,2817.49,2828.79,2814.22,2818.1,45770
2018-07-03 09:15:00,1530589500,2837.5,2837.5,2805,2817.77,89120
2018-07-03 10:15:00,1530593100,2817.77,2820,2805,2819.9,29070
2018-07-03 11:15:00,1530596700,2819.9,2827.7,2815.34,2820,65880
2018-07-03 12:15:00,1530600300,2820,2832.5,2815.01,2824.08,121670
2018-07-03 13:15:00,1530603900,2823.58,2825,2816.06,2818.52,72670
2018-07-03 14:15:00,1530607500,2818.52,2820.79,2802.62,2802.68,86150
2018-07-03 15:15:00,1530611100,2802.68,2814.04,2800.5,2810,39690
2018-07-04 09:15:00,1530675900,2819.9,2825,2808.5,2813.36,55420
2018-07-04 10:15:00,1530679500,2813.36,2820,2812,2818.39,29950
2018-07-04 11:15:00,1530683100,2818.39,2824,2818.39,2820,21600
2018-07-04 12:15:00,1530686700,2820,2830,2819.65,2824.97,34780
2018-07-04 13:15:00,1530690300,2824.97,2830,2817.7,2829.39,71920
2018-07-04 14:15:00,1530693900,2829.39,2830,2817.89,2823.67,94270
2018-07-04 15:15:00,1530697500,2823.67,2839,2815,2819,70160
2018-07-05 09:15:00,1530762300,2833.8,2833.81,2804.49,2807.53,43080
2018-07-05 10:15:00,1530765900,2807.53,2811,2787.1,2791.61,48060
2018-07-05 11:15:00,1530769500,2791.61,2808.71,2789,2808.55,54070
2018-07-05 12:15:00,1530773100,2808.55,2812.06,2797.36,2810,64160
2018-07-05 13:15:00,1530776700,2810,2812,2797.76,2799.95,45330
2018-07-05 14:15:00,1530780300,2799.95,2800,2784.92,2793.31,70140
2018-07-05 15:15:00,1530783900,2793.31,2793.99,2785,2789.61,41030
2018-07-06 09:15:00,1530848700,2789.61,2812.08,2780,2811.91,70380
2018-07-06 10:15:00,1530852300,2812,2814,2796.31,2805,198240
2018-07-06 11:15:00,1530855900,2805,2810.24,2798.69,2805.98,64870
2018-07-06 12:15:00,1530859500,2805.98,2805.98,2794,2795.82,52930
2018-07-06 13:15:00,1530863100,2798.3,2803,2783,2785.1,56900
2018-07-06 14:15:00,1530866700,2785.93,2792.57,2757.52,2759.2,99060
2018-07-06 15:15:00,1530870300,2759.2,2772.34,2747.53,2764.66,54810
2018-07-09 09:15:00,1531107900,2787.99,2790,2771.99,2780.01,70470
2018-07-09 10:15:00,1531111500,2779.99,2786.78,2777.38,2779.99,26100
2018-07-09 11:15:00,1531115100,2779.99,2785,2777.5,2783.67,32060
2018-07-09 12:15:00,1531118700,2783.67,2783.99,2778,2782.72,14300
2018-07-09 13:15:00,1531122300,2782.72,2784.9,2774.5,2780,46520
2018-07-09 14:15:00,1531125900,2780,2782.9,2761,2764.27,59770
2018-07-09 15:15:00,1531129500,2764.27,2765,2755,2763.8,38490
2018-07-10 09:15:00,1531194300,2784,2785,2764.76,2775.18,90720
2018-07-10 10:15:00,1531197900,2775,2785.29,2767.47,2781.01,153640
2018-07-10 11:15:00,1531201500,2781.01,2788,2773.41,2780.84,209700
2018-07-10 12:15:00,1531205100,2780.84,2812.72,2778,2797.07,346470
2018-07-10 13:15:00,1531208700,2799.6,2810,2793.33,2802.81,65760
2018-07-10 14:15:00,1531212300,2802.89,2834.58,2788.99,2831,84960
2018-07-10 15:15:00,1531215900,2831,2839.22,2827.7,2834.77,30010
2018-07-11 09:15:00,1531280700,2827.88,2861,2815.41,2852.69,62000
2018-07-11 10:15:00,1531284300,2852.69,2853.85,2843.69,2850,55050
2018-07-11 11:15:00,1531287900,2850,2852.89,2840,2851.75,55260
2018-07-11 12:15:00,1531291500,2851.75,2853,2840,2841.88,116300
2018-07-11 13:15:00,1531295100,2841.88,2850,2832.41,2833,57600
2018-07-11 14:15:00,1531298700,2833,2839.51,2807.2,2812.81,52230
2018-07-11 15:15:00,1531302300,2812.73,2823.04,2810.02,2820,27010
2018-07-12 09:15:00,1531367100,2845,2845,2813.05,2824.12,39880
2018-07-12 10:15:00,1531370700,2824.12,2825,2800,2815.91,45510
2018-07-12 11:15:00,1531374300,2815.91,2820,2810.2,2813.35,55190
2018-07-12 12:15:00,1531377900,2813.35,2815.34,2803.47,2805.02,29610
2018-07-12 13:15:00,1531381500,2805.02,2812.04,2792,2794.99,33880
2018-07-12 14:15:00,1531385100,2794.99,2809.19,2794,2798.68,45170
2018-07-12 15:15:00,1531388700,2798.68,2815,2796.11,2800.6,19910
2018-07-13 09:15:00,1531453500,2817.4,2817.4,2771,2772.7,93510
2018-07-13 10:15:00,1531457100,2772.7,2780,2756.61,2760.6,40020
2018-07-13 11:15:00,1531460700,2765,2765,2754,2757.6,92300
2018-07-13 12:15:00,1531464300,2757.6,2766.98,2751.5,2754.98,62710
2018-07-13 13:15:00,1531467900,2755.42,2758.87,2750.12,2751.4,66490
2018-07-13 14:15:00,1531471500,2751.42,2758.5,2751.2,2755,65660
2018-07-13 15:15:00,1531475100,2755.59,2757.5,2748.02,2748.02,86870
2018-07-16 09:15:00,1531712700,2760,2774.5,2752.92,2764.24,32220
2018-07-16 10:15:00,1531716300,2764.24,2765,2730.01,2732.79,28260
2018-07-16 11:15:00,1531719900,2732.79,2747.27,2728.01,2740.33,19290
2018-07-16 12:15:00,1531723500,2740.33,2746,2737.51,2744.84,12290
2018-07-16 13:15:00,1531727100,2744.84,2750,2732.5,2738,17520
2018-07-16 14:15:00,1531730700,2737.64,2748.56,2705,2744.9,64600
2018-07-16 15:15:00,1531734300,2744.9,2749.99,2736.01,2740.76,18840
2018-07-17 09:15:00,1531799100,2740.7,2747.92,2706.66,2725,127000
2018-07-17 10:15:00,1531802700,2725,2725.39,2716.73,2723.45,160630
2018-07-17 11:15:00,1531806300,2723.45,2725.7,2708,2715.42,71820
2018-07-17 12:15:00,1531809900,2715.42,2722,2710.21,2717.19,138720
2018-07-17 13:15:00,1531813500,2717.19,2717.39,2701.03,2702.37,80710
2018-07-17 14:15:00,1531817100,2702.37,2724,2698.17,2713.57,192430
2018-07-17 15:15:00,1531820700,2713.57,2722.4,2711.11,2714.98,64300
2018-07-18 09:15:00,1531885500,2725.1,2770,2720,2769.49,147010
2018-07-18 10:15:00,1531889100,2769.49,2769.98,2753.04,2761.63,65850
2018-07-18 11:15:00,1531892700,2761.63,2767.49,2752.5,2761.9,145900
2018-07-18 12:15:00,1531896300,2762.4,2762.4,2739.04,2752.1,44640
2018-07-18 13:15:00,1531899900,2752.1,2754.52,2724.18,2728.9,63510
2018-07-18 14:15:00,1531903500,2728.91,2738.75,2716.58,2725,99790
2018-07-18 15:15:00,1531907100,2725,2725,2716.5,2717.1,29080
2018-07-19 09:15:00,1531971900,2734,2738.68,2720.74,2732.11,59000
2018-07-19 10:15:00,1531975500,2732.11,2732.5,2727.98,2729.93,47770
2018-07-19 11:15:00,1531979100,2729.93,2732.5,2719,2730,144290
2018-07-19 12:15:00,1531982700,2730,2730,2711,2713.19,70480
2018-07-19 13:15:00,1531986300,2713.19,2728.39,2710.01,2720.99,32730
2018-07-19 14:15:00,1531989900,2720.99,2725,2679.95,2695,79840
2018-07-19 15:15:00,1531993500,2695,2699,2690,2696.69,16430
2018-07-20 09:15:00,1532058300,2698.07,2703.99,2676.11,2691.72,51590
2018-07-20 10:15:00,1532061900,2691.99,2697.5,2683.21,2697.41,38800
2018-07-20 11:15:00,1532065500,2697.41,2702.01,2694.74,2697.35,39740
2018-07-20 12:15:00,1532069100,2697.35,2710,2688.13,2703.85,44560
2018-07-20 13:15:00,1532072700,2703.85,2714.99,2702.51,2704.97,53870
2018-07-20 14:15:00,1532076300,2705,2710,2696,2704.46,45640
2018-07-20 15:15:00,1532079900,2704.46,2712.5,2699.9,2700,20980
2018-07-23 09:15:00,1532317500,2709.97,2734.8,2687,2700.11,42460
2018-07-23 10:15:00,1532321100,2700.11,2706.5,2695.88,2705.02,40730
2018-07-23 11:15:00,1532324700,2705.02,2707.49,2699,2705,34590
2018-07-23 12:15:00,1532328300,2705,2708.01,2699,2704.02,54500
2018-07-23 13:15:00,1532331900,2704.02,2705,2697.94,2700,52420
2018-07-23 14:15:00,1532335500,2700,2705,2690.44,2699.99,59210
2018-07-23 15:15:00,1532339100,2699.99,2710,2697.71,2705,40570
2018-07-24 09:15:00,1532403900,2680.5,2729.98,2680.5,2729.98,124720
2018-07-24 10:15:00,1532407500,2729.98,2755,2729.98,2753.55,165900
2018-07-24 11:15:00,1532411100,2753.55,2770,2752.5,2769.98,198950
2018-07-24 12:15:00,1532414700,2769.98,2775,2751,2775,107830
2018-07-24 13:15:00,1532418300,2775,2780,2768,2770,79160
2018-07-24 14:15:00,1532421900,2770,2780,2765.4,2772.49,137190
2018-07-24 15:15:00,1532425500,2772.49,2773.57,2750,2768,43000
2018-07-25 09:15:00,1532490300,2771,2790,2755.38,2759.59,74620
2018-07-25 10:15:00,1532493900,2759.59,2772.5,2749.97,2772.5,236900
2018-07-25 11:15:00,1532497500,2772.5,2779.97,2750.12,2764.83,90770
2018-07-25 12:15:00,1532501100,2764.83,2773.88,2760,2768.75,41940
2018-07-25 13:15:00,1532504700,2768.75,2772.5,2762.01,2765.2,27940
2018-07-25 14:15:00,1532508300,2765.2,2765.2,2720.06,2724.11,80860
2018-07-25 15:15:00,1532511900,2724.12,2734.1,2710.5,2728.5,24910
2018-07-26 09:15:00,1532576700,2750,2787,2734.8,2780.17,540780
2018-07-26 10:15:00,1532580300,2780.17,2800,2779.99,2799,105900
2018-07-26 11:15:00,1532583900,2799,2829.99,2796.42,2829.95,100810
2018-07-26 12:15:00,1532587500,2829.95,2849.58,2825,2849.22,95080
