datetime_ist,epoch,open,high,low,close,volume
7/14/2025 10:20,1752468600,25119.3,25122.2,25118.7,25120.1,742911
7/14/2025 10:21,1752468660,25120.25,25127.05,25118.15,25125.05,658975
7/14/2025 10:22,1752468720,25125,25125.25,25121.05,25122.05,640617
7/14/2025 10:23,1752468780,25122.45,25123.55,25115.25,25115.95,447737
7/14/2025 10:24,1752468840,25116,25119.3,25114.85,25116,363532
7/14/2025 10:25,1752468900,25116.65,25117.2,25112,25117.2,440982
7/14/2025 10:26,1752468960,25117.5,25122,25115.5,25120,344324
7/14/2025 10:27,1752469020,25119.9,25120.9,25117.15,25118.2,319616
7/14/2025 10:28,1752469080,25117.1,25118.9,25110.45,25111.15,1558297
7/14/2025 10:29,1752469140,25111.65,25112.35,25109.4,25110.15,541621
7/14/2025 10:30,1752469200,25109.3,25112.05,25099.95,25100.3,580641
7/14/2025 10:31,1752469260,25100.2,25101.2,25096.15,25096.55,625813
7/14/2025 10:32,1752469320,25097.1,25098.65,25091.75,25092.3,523130
7/14/2025 10:33,1752469380,25092,25095.95,25091,25092.7,509512
7/14/2025 10:34,1752469440,25092.6,25094.35,25085.9,25086.8,481520
7/14/2025 10:35,1752469500,25087.3,25091.4,25086.55,25089.75,744610
7/14/2025 10:36,1752469560,25089.6,25090.35,25081.25,25081.35,583674
7/14/2025 10:37,1752469620,25082.65,25086.7,25080.8,25086.1,390405
7/14/2025 10:38,1752469680,25086.3,25086.9,25083.85,25084.8,465152
7/14/2025 10:39,1752469740,25084.7,25085.1,25079,25079.45,595217
7/14/2025 10:40,1752469800,25079.3,25080.05,25071.85,25074.8,438094
7/14/2025 10:41,1752469860,25075.05,25081.8,25073.05,25080.95,391939
7/14/2025 10:42,1752469920,25081.05,25087.45,25080.55,25085.2,388023
7/14/2025 10:43,1752469980,25085.75,25088.4,25082.2,25087.7,384806
7/14/2025 10:44,1752470040,25087.85,25088.9,25086.6,25088.05,666054
7/14/2025 10:45,1752470100,25087.75,25088.05,25083.6,25084.05,786500
7/14/2025 10:46,1752470160,25084.5,25087.05,25082.35,25086.2,287726
7/14/2025 10:47,1752470220,25086.45,25086.75,25082.3,25082.55,467439
7/14/2025 10:48,1752470280,25082.15,25084.2,25081.05,25083.65,361346
7/14/2025 10:49,1752470340,25083.35,25085.95,25082.55,25085.55,343002
7/14/2025 10:50,1752470400,25085.6,25087.45,25084,25085.5,366182
7/14/2025 10:51,1752470460,25085.55,25086.1,25082.3,25083.4,355829
7/14/2025 10:52,1752470520,25083.2,25084.5,25081.1,25081.7,364270
7/14/2025 10:53,1752470580,25081.55,25083.95,25079.7,25083.35,298884
7/14/2025 10:54,1752470640,25083.5,25083.55,25078.3,25078.75,310534
7/14/2025 10:55,1752470700,25078.15,25081.7,25077.7,25081.2,493728
7/14/2025 10:56,1752470760,25081.9,25095.2,25081.9,25094.2,426341
7/14/2025 10:57,1752470820,25094.05,25094.05,25088.65,25088.65,414601
7/14/2025 10:58,1752470880,25088.45,25089.35,25078.2,25078.85,644730
7/14/2025 10:59,1752470940,25078.6,25078.85,25072.35,25073.2,511643
7/14/2025 11:00,1752471000,25074.25,25076.45,25072.9,25076.45,421560
7/14/2025 11:01,1752471060,25076.85,25081.85,25076.35,25080.35,401115
7/14/2025 11:02,1752471120,25081.6,25085.1,25080.1,25084.75,506260
7/14/2025 11:03,1752471180,25084.6,25085.05,25080.4,25082.15,334435
7/14/2025 11:04,1752471240,25081.85,25082.45,25079.65,25079.8,638322
7/14/2025 11:05,1752471300,25079.45,25080.2,25077.55,25077.6,237781
7/14/2025 11:06,1752471360,25078.05,25078.05,25074.3,25076.9,248602
7/14/2025 11:07,1752471420,25076.65,25076.65,25069.9,25069.9,439224
7/14/2025 11:08,1752471480,25070.45,25072.5,25066.9,25067,395191
7/14/2025 11:09,1752471540,25066.5,25068.25,25064.2,25064.2,587683
7/14/2025 11:10,1752471600,25064.55,25068.4,25062.05,25067.45,422139
7/14/2025 11:11,1752471660,25068.15,25068.25,25064.2,25064.2,371341
7/14/2025 11:12,1752471720,25065.3,25067,25061.85,25062.3,301133
7/14/2025 11:13,1752471780,25062.05,25064.95,25061.9,25063.8,339438
7/14/2025 11:14,1752471840,25063.7,25065.35,25062.95,25063.95,825894
7/14/2025 11:15,1752471900,25063.75,25065.25,25059.95,25060.75,355732
7/14/2025 11:16,1752471960,25060.6,25061.05,25058,25058.6,503552
7/14/2025 11:17,1752472020,25060.05,25064.5,25057.75,25062.55,739414
7/14/2025 11:18,1752472080,25062.7,25064.9,25062.35,25063.7,591563
7/14/2025 11:19,1752472140,25063.75,25066.4,25059.5,25060.1,503588
7/14/2025 11:20,1752472200,25060.9,25061.1,25056.15,25056.95,517811
7/14/2025 11:21,1752472260,25057,25058.2,25053.8,25054.5,638729
7/14/2025 11:22,1752472320,25054.5,25055.35,25049.95,25051.3,698844
7/14/2025 11:23,1752472380,25050.85,25053.7,25048.2,25049.75,818379
7/14/2025 11:24,1752472440,25049.3,25050.45,25045.45,25046,586839
7/14/2025 11:25,1752472500,25046.85,25047.65,25042.45,25047,824460
7/14/2025 11:26,1752472560,25046.55,25047.1,25042.2,25043.4,417461
7/14/2025 11:27,1752472620,25044.95,25051.15,25042.2,25051.15,522155
7/14/2025 11:28,1752472680,25051.15,25051.15,25019.75,25022.1,1457064
7/14/2025 11:29,1752472740,25022.15,25038.35,25019.8,25036.35,965008
7/14/2025 11:30,1752472800,25036.8,25049.5,25036.5,25047.9,566631
7/14/2025 11:31,1752472860,25048.25,25048.5,25039.85,25040.6,786948
7/14/2025 11:32,1752472920,25040.05,25040.7,25035.85,25037.95,549032
7/14/2025 11:33,1752472980,25037.7,25039.85,25037.1,25037.85,389819
7/14/2025 11:34,1752473040,25037.85,25039.35,25035.35,25036.55,482516
7/14/2025 11:35,1752473100,25036.35,25038.1,25031.75,25032.65,313321
7/14/2025 11:36,1752473160,25032.85,25036.15,25032.25,25035.7,422369
7/14/2025 11:37,1752473220,25034,25034.6,25031.35,25033.4,378727
7/14/2025 11:38,1752473280,25033,25034.05,25028.1,25031.25,749113
7/14/2025 11:39,1752473340,25032.1,25037.85,25032.1,25034.05,821295
7/14/2025 11:40,1752473400,25034.05,25041.8,25033.6,25040.15,610045
7/14/2025 11:41,1752473460,25040,25040.9,25034.4,25035.2,757849
7/14/2025 11:42,1752473520,25035.15,25036.1,25028.25,25029.75,555167
7/14/2025 11:43,1752473580,25029.4,25029.55,25024.45,25024.8,513075
7/14/2025 11:44,1752473640,25025.05,25035.05,25024.25,25033.35,936845
7/14/2025 11:45,1752473700,25034.35,25035.15,25029.7,25029.95,568082
7/14/2025 11:46,1752473760,25030.75,25033.5,25028.55,25033.2,578216
7/14/2025 11:47,1752473820,25033.65,25039.25,25032.5,25038.65,1576077
7/14/2025 11:48,1752473880,25039.1,25044.35,25037.95,25043.15,474757
7/14/2025 11:49,1752473940,25043.8,25044.5,25038.4,25038.7,333825
7/14/2025 11:50,1752474000,25038.85,25042.95,25038.15,25042.4,475415
7/14/2025 11:51,1752474060,25042.8,25043.55,25038.25,25039.2,484298
7/14/2025 11:52,1752474120,25039.1,25040.35,25037.3,25039.45,345690
7/14/2025 11:53,1752474180,25040.05,25040.05,25031.15,25031.35,939225
7/14/2025 11:54,1752474240,25031.1,25038.7,25031.1,25038.7,597262
7/14/2025 11:55,1752474300,25038.8,25039.15,25033.75,25034.95,419611
7/14/2025 11:56,1752474360,25035,25040.4,25033.15,25038.6,1032031
7/14/2025 11:57,1752474420,25038,25039.5,25035.9,25036.2,620857
7/14/2025 11:58,1752474480,25036.1,25038.1,25033.4,25035.55,477559
7/14/2025 11:59,1752474540,25035.7,25036.4,25033.6,25034.55,462447
7/14/2025 12:00,1752474600,25034.8,25039.55,25033.25,25033.4,380960
7/14/2025 12:01,1752474660,25033.4,25034.5,25029.25,25034.25,463723
7/14/2025 12:02,1752474720,25033.85,25037.95,25033.85,25036.6,446245
7/14/2025 12:03,1752474780,25036,25039.1,25033.9,25035.95,443169
7/14/2025 12:04,1752474840,25035.95,25037.3,25033.9,25034.05,258057
7/14/2025 12:05,1752474900,25034.95,25039.35,25034.4,25036.8,715536
7/14/2025 12:06,1752474960,25037.05,25039.3,25035.3,25037.7,349029
7/14/2025 12:07,1752475020,25037.7,25043.25,25036.95,25040.95,604357
7/14/2025 12:08,1752475080,25041.05,25048.55,25040,25046.45,518324
7/14/2025 12:09,1752475140,25046.05,25055.65,25044.65,25051.7,414510
7/14/2025 12:10,1752475200,25051.7,25055.5,25050.2,25050.2,355964
7/14/2025 12:11,1752475260,25049.75,25049.95,25043.45,25043.85,314776
7/14/2025 12:12,1752475320,25043.7,25048.55,25043.3,25045.75,342899
7/14/2025 12:13,1752475380,25046,25049.5,25045.25,25045.4,363983
7/14/2025 12:14,1752475440,25045.65,25049.15,25044.9,25045.4,361302
7/14/2025 12:15,1752475500,25046.45,25048.5,25045.75,25047.55,349380
7/14/2025 12:16,1752475560,25047.55,25050.65,25044.9,25050.15,423442
7/14/2025 12:17,1752475620,25050.35,25053,25048.9,25049.6,332330
7/14/2025 12:18,1752475680,25049.55,25055.05,25049.55,25054.75,428261
7/14/2025 12:19,1752475740,25054.75,25055.9,25052.05,25052.9,585056
7/14/2025 12:20,1752475800,25054.35,25056.55,25051.6,25052.65,423577
7/14/2025 12:21,1752475860,25052.4,25054.55,25047.65,25047.65,353675
7/14/2025 12:22,1752475920,25047.65,25050.85,25047.05,25048.5,362855
7/14/2025 12:23,1752475980,25049.3,25052.4,25043.3,25043.5,324936
7/14/2025 12:24,1752476040,25044.5,25046.7,25042.65,25043.9,359169
7/14/2025 12:25,1752476100,25043.9,25044.95,25039.35,25041.2,734139
7/14/2025 12:26,1752476160,25040.9,25044.15,25038.1,25038.1,324458
7/14/2025 12:27,1752476220,25038.6,25040.45,25035.75,25040,488419
7/14/2025 12:28,1752476280,25040,25043.95,25038.15,25040.7,398407
7/14/2025 12:29,1752476340,25041,25045.15,25040.4,25043.45,344542
7/14/2025 12:30,1752476400,25044.2,25049.8,25043.6,25048.15,315268
7/14/2025 12:31,1752476460,25048.5,25050.05,25043.5,25044.1,407559
7/14/2025 12:32,1752476520,25043.6,25050.25,25041.6,25049.25,601177
7/14/2025 12:33,1752476580,25049.75,25055.5,25048.75,25052.25,642430
7/14/2025 12:34,1752476640,25051.8,25052.75,25048.7,25048.7,636869
7/14/2025 12:35,1752476700,25050.55,25051.9,25047.4,25047.5,587432
7/14/2025 12:36,1752476760,25048.4,25049.45,25044.15,25045.25,523506
7/14/2025 12:37,1752476820,25045.2,25045.7,25041.9,25042.85,357981
7/14/2025 12:38,1752476880,25041.9,25044.25,25039.9,25044.15,1142072
7/14/2025 12:39,1752476940,25043.95,25047.3,25042.7,25046.05,930911
7/14/2025 12:40,1752477000,25047.2,25052.15,25046,25049.95,1082305
7/14/2025 12:41,1752477060,25049.9,25053.25,25049.75,25049.9,587030
7/14/2025 12:42,1752477120,25050.4,25053,25049.3,25051.95,858068
7/14/2025 12:43,1752477180,25053.15,25055.6,25050.5,25055.05,1069358
7/14/2025 12:44,1752477240,25054.35,25058.3,25053.05,25055.85,836368
7/14/2025 12:45,1752477300,25057.4,25060.6,25055.85,25059.55,662026
7/14/2025 12:46,1752477360,25059,25060.95,25050.9,25051.35,1233952
7/14/2025 12:47,1752477420,25051.7,25054.25,25050,25051.15,2454124
7/14/2025 12:48,1752477480,25050.95,25052.5,25050.2,25050.9,1094410
7/14/2025 12:49,1752477540,25050.95,25053.65,25050.1,25050.1,1451864
7/14/2025 12:50,1752477600,25051.25,25054.2,25049.2,25051.2,970681
7/14/2025 12:51,1752477660,25050.45,25052.95,25048.7,25051.3,1120499
7/14/2025 12:52,1752477720,25050.35,25052.25,25045.05,25047.4,1008721
7/14/2025 12:53,1752477780,25049.65,25050.05,25041.9,25042.8,762744
7/14/2025 12:54,1752477840,25042.25,25043.95,25039.9,25041.3,537716
7/14/2025 12:55,1752477900,25041.35,25041.7,25036.4,25036.85,724971
7/14/2025 12:56,1752477960,25036.65,25040.6,25036.35,25039.4,1037842
7/14/2025 12:57,1752478020,25038.7,25040.5,25036.7,25036.7,467471
7/14/2025 12:58,1752478080,25036.6,25038.6,25033.8,25036.75,784599
7/14/2025 12:59,1752478140,25036.7,25041.55,25035.8,25039.05,551329
7/14/2025 13:00,1752478200,25039.3,25044.9,25037.4,25042.7,488091
7/14/2025 13:01,1752478260,25043,25045.5,25041.5,25043.9,418668
7/14/2025 13:02,1752478320,25043.25,25047.55,25042,25046.2,395153
7/14/2025 13:03,1752478380,25046.65,25048.95,25044.9,25047.85,339907
7/14/2025 13:04,1752478440,25048,25050.45,25046.45,25048,331746
7/14/2025 13:05,1752478500,25048.1,25048.65,25042.9,25044.1,340384
7/14/2025 13:06,1752478560,25043.9,25044.3,25039.95,25040.5,773323
7/14/2025 13:07,1752478620,25040.95,25040.95,25025.85,25025.85,675643
7/14/2025 13:08,1752478680,25025.3,25025.3,25001.95,25002.75,2110823
7/14/2025 13:09,1752478740,25002.9,25021.15,25002.9,25020.8,788775
7/14/2025 13:10,1752478800,25021.65,25021.65,25017.15,25021.3,417806
7/14/2025 13:11,1752478860,25021.4,25024.75,25020.35,25021.7,451293
7/14/2025 13:12,1752478920,25022.7,25026.7,25021.2,25025.2,769969
7/14/2025 13:13,1752478980,25025.45,25026.55,25021.95,25026.1,334923
7/14/2025 13:14,1752479040,25026.25,25028.65,25024.8,25026.35,435350
7/14/2025 13:15,1752479100,25027.25,25030.75,25025.5,25028.85,351266
7/14/2025 13:16,1752479160,25029.15,25031.6,25028.8,25028.95,402477
7/14/2025 13:17,1752479220,25028.75,25040.8,25028.75,25040.2,683421
7/14/2025 13:18,1752479280,25039.9,25040.9,25034.7,25034.8,593518
7/14/2025 13:19,1752479340,25035.05,25039.5,25034.65,25036.9,456389
7/14/2025 13:20,1752479400,25037,25041.35,25035.9,25040.55,328428
7/14/2025 13:21,1752479460,25040.2,25048.2,25039.5,25042.75,392612
7/14/2025 13:22,1752479520,25042.8,25045.5,25039.95,25044.3,376901
7/14/2025 13:23,1752479580,25045.2,25056.5,25044.45,25055,430563
7/14/2025 13:24,1752479640,25054.75,25055.45,25048.9,25051.1,412673
7/14/2025 13:25,1752479700,25051.95,25054.85,25050.25,25050.85,387445
7/14/2025 13:26,1752479760,25051.25,25052.4,25048.55,25051.65,292760
7/14/2025 13:27,1752479820,25051.7,25052.05,25048.2,25048.7,467662
7/14/2025 13:28,1752479880,25048.5,25049.65,25045.4,25046.45,546968
7/14/2025 13:29,1752479940,25046.25,25058.1,25045.75,25057.35,581939
7/14/2025 13:30,1752480000,25058.55,25058.55,25054.85,25056.75,434343
7/14/2025 13:31,1752480060,25056.05,25056.9,25050.85,25053.55,319941
7/14/2025 13:32,1752480120,25054.45,25057.7,25052.25,25052.4,301473
7/14/2025 13:33,1752480180,25052.3,25052.65,25048.3,25050.8,365759
7/14/2025 13:34,1752480240,25052.05,25052.3,25048.45,25052,343880
7/14/2025 13:35,1752480300,25052.95,25053.05,25047.2,25048.85,363005
7/14/2025 13:36,1752480360,25049.85,25050.4,25041.7,25044.25,315822
7/14/2025 13:37,1752480420,25045.15,25047.45,25042.35,25043.85,482513
7/14/2025 13:38,1752480480,25043.5,25044.1,25038,25040.55,581444
7/14/2025 13:39,1752480540,25041,25044.95,25039.6,25042.7,334042
7/14/2025 13:40,1752480600,25044.45,25044.45,25039.65,25041.15,475654
7/14/2025 13:41,1752480660,25040.85,25047.5,25039.8,25044.95,407017
7/14/2025 13:42,1752480720,25045.1,25047.95,25042.1,25043.05,402535
7/14/2025 13:43,1752480780,25043.75,25049.7,25041.85,25046.9,404871
7/14/2025 13:44,1752480840,25047.15,25049.5,25045.4,25048.45,291856
7/14/2025 13:45,1752480900,25049.3,25049.8,25045.1,25049,315524
7/14/2025 13:46,1752480960,25049.2,25054.75,25048.95,25051.9,496243
7/14/2025 13:47,1752481020,25052.4,25052.5,25048.15,25049.95,424475
7/14/2025 13:48,1752481080,25049.75,25053.55,25048.6,25050.9,380679
7/14/2025 13:49,1752481140,25050.75,25051.8,25044.3,25046.95,526176
7/14/2025 13:50,1752481200,25047.95,25047.95,25044.05,25045.6,364513
7/14/2025 13:51,1752481260,25045.35,25045.9,25042.85,25043.8,345177
7/14/2025 13:52,1752481320,25043.4,25045.35,25041.6,25044.55,541823
7/14/2025 13:53,1752481380,25044.1,25048.45,25042.4,25046.05,425508
7/14/2025 13:54,1752481440,25046.2,25046.65,25038.85,25040.3,416124
7/14/2025 13:55,1752481500,25040.4,25040.55,25035.7,25037.2,482273
7/14/2025 13:56,1752481560,25036.75,25040.15,25034.15,25039,479583
7/14/2025 13:57,1752481620,25037.35,25038.45,25027.6,25028.1,600422
7/14/2025 13:58,1752481680,25028.3,25028.3,25012.9,25015.3,1268853
7/14/2025 13:59,1752481740,25015.55,25035.25,25015.55,25035.25,642665
7/14/2025 14:00,1752481800,25034.6,25034.6,25030.1,25032.05,451040
7/14/2025 14:01,1752481860,25031.2,25033.5,25028.55,25029.4,351578
7/14/2025 14:02,1752481920,25029.15,25031.9,25028.45,25029.3,299261
7/14/2025 14:03,1752481980,25029.2,25033.25,25027.5,25032.85,262219
7/14/2025 14:04,1752482040,25031.8,25033.1,25030.35,25032.45,253250
7/14/2025 14:05,1752482100,25033.25,25034.3,25030.75,25032.1,302486
7/14/2025 14:06,1752482160,25031.75,25040.95,25031.75,25040.95,526089
7/14/2025 14:07,1752482220,25040,25043.75,25039.3,25041.05,418130
7/14/2025 14:08,1752482280,25041,25041.25,25037.6,25039.2,255847
7/14/2025 14:09,1752482340,25039.15,25042.6,25037.5,25042.15,316183
7/14/2025 14:10,1752482400,25042.05,25042.45,25039.95,25041.35,335833
7/14/2025 14:11,1752482460,25041.45,25042.3,25036.15,25036.55,381192
7/14/2025 14:12,1752482520,25036.3,25037.5,25032.95,25037.5,636480
7/14/2025 14:13,1752482580,25037.15,25040.3,25035.75,25040.3,451421
7/14/2025 14:14,1752482640,25039.85,25046.65,25038.2,25046.65,458414
7/14/2025 14:15,1752482700,25046.85,25047.8,25043.75,25044.85,366458
7/14/2025 14:16,1752482760,25045.05,25045.95,25038.75,25039.1,468701
7/14/2025 14:17,1752482820,25039.2,25041.6,25038.2,25040.2,460642
7/14/2025 14:18,1752482880,25039.7,25045.9,25038.15,25045.9,1488085
7/14/2025 14:19,1752482940,25045.5,25047.95,25043.9,25044.6,686753
7/14/2025 14:20,1752483000,25044.3,25045.35,25041.5,25043.7,515881
7/14/2025 14:21,1752483060,25043.9,25045.35,25042.25,25044.6,621746
7/14/2025 14:22,1752483120,25045.2,25047.2,25043.9,25046.15,794385
7/14/2025 14:23,1752483180,25045.75,25051.45,25044.75,25049.7,436760
7/14/2025 14:24,1752483240,25050.2,25055.1,25049.9,25051.65,556161
7/14/2025 14:25,1752483300,25052.2,25054.15,25049.3,25053.2,568647
7/14/2025 14:26,1752483360,25052.65,25057.15,25050.25,25057.15,741097
7/14/2025 14:27,1752483420,25057.9,25060.8,25055.45,25056.9,596028
7/14/2025 14:28,1752483480,25055.9,25056.25,25052.35,25054.2,689857
7/14/2025 14:29,1752483540,25053.4,25059.05,25052.15,25058.8,464545
7/14/2025 14:30,1752483600,25059.25,25060.6,25053.4,25054.5,574607
7/14/2025 14:31,1752483660,25054.15,25055.15,25045.8,25046.25,1151269
7/14/2025 14:32,1752483720,25045.55,25047.75,25042.85,25044.6,888013
7/14/2025 14:33,1752483780,25044.55,25048.9,25043.5,25044.05,1050911
7/14/2025 14:34,1752483840,25043.85,25045.85,25042.1,25043.9,627170
7/14/2025 14:35,1752483900,25042.35,25046.05,25042.35,25043.4,470917
7/14/2025 14:36,1752483960,25044.15,25044.6,25038.2,25038.8,593832
7/14/2025 14:37,1752484020,25039.25,25044.45,25037.2,25043.45,661001
7/14/2025 14:38,1752484080,25043,25050.5,25041.35,25043.9,683023
7/14/2025 14:39,1752484140,25044.05,25044.95,25040,25040.95,680164
7/14/2025 14:40,1752484200,25040.9,25046.6,25039.95,25045.1,475553
7/14/2025 14:41,1752484260,25044.8,25046.7,25042.6,25044.75,497795
7/14/2025 14:42,1752484320,25045.05,25049.35,25044.2,25046.95,585637
7/14/2025 14:43,1752484380,25047.25,25049.55,25046.45,25047.9,574172
7/14/2025 14:44,1752484440,25048.85,25051.85,25048.75,25049.85,389977
7/14/2025 14:45,1752484500,25051.1,25053.4,25049.7,25050.5,421809
7/14/2025 14:46,1752484560,25050.25,25052.2,25048.05,25049.75,483389
7/14/2025 14:47,1752484620,25048.65,25049.7,25045.35,25047.55,711030
7/14/2025 14:48,1752484680,25048.05,25053.6,25046.9,25050.85,453070
7/14/2025 14:49,1752484740,25050.75,25052.85,25049.25,25052.2,443056
7/14/2025 14:50,1752484800,25052.85,25055.1,25051.9,25053.85,488783
7/14/2025 14:51,1752484860,25053.7,25055.2,25051.35,25054.25,472765
7/14/2025 14:52,1752484920,25053.8,25076.8,25052.35,25076.2,1167743
7/14/2025 14:53,1752484980,25076.55,25082.35,25076.55,25080.95,888111
7/14/2025 14:54,1752485040,25080.45,25086.4,25079.5,25083.55,1276329
7/14/2025 14:55,1752485100,25083.85,25085.8,25076.3,25077.8,774494
7/14/2025 14:56,1752485160,25077.55,25078.15,25074.8,25076.45,551506
7/14/2025 14:57,1752485220,25076.3,25078.85,25075.4,25078.35,534939
7/14/2025 14:58,1752485280,25078.85,25099.4,25078.75,25096.2,1512586
7/14/2025 14:59,1752485340,25096.25,25108.5,25092.3,25105.1,1156912
7/14/2025 15:00,1752485400,25107.05,25107.1,25093.3,25097.1,2372032
7/14/2025 15:01,1752485460,25097,25097.45,25091.15,25091.5,1706184
7/14/2025 15:02,1752485520,25092.15,25092.3,25088.1,25090.45,1826148
7/14/2025 15:03,1752485580,25090.35,25093.8,25083.45,25084.45,1589936
7/14/2025 15:04,1752485640,25083.85,25084.7,25077.85,25078,1467768
7/14/2025 15:05,1752485700,25077.75,25080.25,25076.55,25078.6,2400643
7/14/2025 15:06,1752485760,25078.8,25081.4,25078.2,25081.4,1791416
7/14/2025 15:07,1752485820,25082.45,25082.45,25077.15,25079.9,1809846
7/14/2025 15:08,1752485880,25080.25,25081.75,25076.7,25077.5,1855502
7/14/2025 15:09,1752485940,25077.35,25079,25069.5,25073.55,2019595
7/14/2025 15:10,1752486000,25073.9,25074.65,25068.55,25068.75,1653981
7/14/2025 15:11,1752486060,25068.95,25073.85,25066.75,25073.85,2147661
7/14/2025 15:12,1752486120,25074.5,25085.75,25074.3,25085.3,1813896
7/14/2025 15:13,1752486180,25084.75,25085.2,25079.45,25080.25,1997930
7/14/2025 15:14,1752486240,25080.7,25081.4,25078.7,25079.85,1281227
