datetime_ist,epoch,open,high,low,close,volume,oi,contract
10/23/2025 11:43,1761199980,58505,58510,58499.8,58510,805,1652070,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:44,1761200040,58510,58518.8,58503.8,58513,525,1652070,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:45,1761200100,58515.6,58525.4,58513,58513,945,1652070,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:46,1761200160,58516.6,58522,58507,58510,1120,1652245,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:47,1761200220,58520,58523,58510,58517.4,560,1652245,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:48,1761200280,58510,58521.4,58506.4,58519.8,630,1652245,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:49,1761200340,58521.8,58530.6,58504.4,58525,2730,1652910,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:50,1761200400,58525,58531.8,58511.4,58531.8,1470,1652910,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:51,1761200460,58519.6,58532.8,58519.6,58530.4,1715,1652910,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:52,1761200520,58530.4,58531.6,58523.4,58526,875,1656130,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:53,1761200580,58526,58545,58526,58540,3815,1656130,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:54,1761200640,58533.2,58543,58528.2,58536.4,1050,1656130,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:55,1761200700,58536.8,58538.2,58525,58526.6,1575,1658475,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:56,1761200760,58526.2,58535.8,58524.6,58533,945,1658475,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:57,1761200820,58535.8,58539,58525,58539,1330,1658475,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:58,1761200880,58539,58539,58524.6,58524.6,630,1660295,NSE:BANKNIFTY25OCTFUT
10/23/2025 11:59,1761200940,58524.6,58545,58524.6,58545,2730,1660295,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:00,1761201000,58545,58560,58545,58560,5040,1660295,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:01,1761201060,58560,58570,58533.8,58540.6,3990,1661415,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:02,1761201120,58544.4,58552,58530.6,58552,2695,1661415,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:03,1761201180,58552,58552,58537,58541.8,350,1661415,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:04,1761201240,58541.8,58554.2,58540,58554.2,2065,1661940,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:05,1761201300,58554.8,58558.8,58539.4,58541.2,1085,1661940,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:06,1761201360,58541.2,58542.2,58541.2,58541.2,280,1661940,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:07,1761201420,58541.2,58541.2,58525.2,58530,945,1662500,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:08,1761201480,58530,58548.2,58530,58545.2,490,1662500,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:09,1761201540,58547.8,58549.8,58531.4,58545.2,1610,1662500,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:10,1761201600,58545.2,58552.8,58534.6,58535.2,1050,1663725,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:11,1761201660,58534,58550.8,58534,58538.6,385,1663725,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:12,1761201720,58538.6,58558,58538.6,58558,420,1663725,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:13,1761201780,58559,58561.6,58542.2,58561,1750,1664810,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:14,1761201840,58561,58561,58543.8,58543.8,420,1664810,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:15,1761201900,58550,58567.6,58547.6,58564.6,1365,1664810,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:16,1761201960,58564.6,58564.6,58551,58555,315,1665090,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:17,1761202020,58555,58560,58540.2,58553.4,735,1665090,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:18,1761202080,58553.4,58559.8,58548.2,58549,315,1665090,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:19,1761202140,58548.2,58548.2,58541,58544,2135,1663900,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:20,1761202200,58543.8,58550,58540,58540.4,1645,1663900,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:21,1761202260,58542,58550,58540.2,58546.6,3220,1663900,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:22,1761202320,58550,58559,58550,58550.4,2170,1662605,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:23,1761202380,58550.4,58552,58550,58550,525,1662605,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:24,1761202440,58550,58563,58537.2,58549.6,6335,1662605,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:25,1761202500,58539.4,58560,58535.6,58552.4,4515,1658860,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:26,1761202560,58552.4,58552.4,58530,58535,1890,1658860,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:27,1761202620,58530.2,58540,58530.2,58535,3115,1658860,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:28,1761202680,58535,58564,58528,58547.4,2870,1655220,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:29,1761202740,58542.2,58559.4,58541.4,58549,1155,1655220,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:30,1761202800,58560,58563.4,58537.8,58538.6,1890,1655220,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:31,1761202860,58541.4,58569.8,58541.4,58569.8,3535,1653225,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:32,1761202920,58569.8,58569.8,58548.2,58553.6,910,1653225,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:33,1761202980,58553.6,58565.8,58547.6,58563.4,980,1653225,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:34,1761203040,58550.2,58565,58550.2,58555,490,1649060,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:35,1761203100,58555,58575,58555,58560,2030,1649060,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:36,1761203160,58560,58576.6,58560,58576.6,770,1649060,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:37,1761203220,58575,58575,58560.4,58563.4,350,1648430,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:38,1761203280,58573.6,58574.6,58563,58563.2,1330,1648430,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:39,1761203340,58569,58575,58563.2,58575,770,1648430,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:40,1761203400,58566,58574,58560,58560,560,1646575,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:41,1761203460,58560,58567.6,58545.6,58558.4,1715,1646575,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:42,1761203520,58556,58559.2,58550,58550,2345,1646575,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:43,1761203580,58550,58558.4,58550,58552.4,1750,1647030,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:44,1761203640,58552.4,58552.4,58545.8,58552,2555,1647030,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:45,1761203700,58552,58552,58537.6,58549,2380,1647030,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:46,1761203760,58550,58556,58550,58555,1820,1646505,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:47,1761203820,58555,58557,58509.8,58509.8,5215,1646505,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:48,1761203880,58521.2,58528.2,58503.4,58503.6,5145,1646505,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:49,1761203940,58518.8,58531.6,58503.4,58531.6,2730,1650495,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:50,1761204000,58531.6,58542,58527.2,58542,2100,1650495,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:51,1761204060,58542,58546.4,58529.6,58542.8,1960,1650495,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:52,1761204120,58542.8,58542.8,58520,58527.4,1505,1652385,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:53,1761204180,58527.4,58537,58525.6,58537,5705,1652385,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:54,1761204240,58537.4,58545,58534.2,58537.4,15190,1652385,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:55,1761204300,58537.4,58537.4,58530,58530.2,2310,1666175,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:56,1761204360,58530.2,58533,58518,58530,1575,1666175,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:57,1761204420,58523.8,58530.4,58515,58523.6,2310,1666175,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:58,1761204480,58508,58517.6,58508,58517.4,1785,1668555,NSE:BANKNIFTY25OCTFUT
10/23/2025 12:59,1761204540,58508,58511.4,58485.8,58492,4935,1668555,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:00,1761204600,58475,58496,58468,58492.6,5285,1668555,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:01,1761204660,58491.2,58493,58473.4,58493,1470,1668240,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:02,1761204720,58490.4,58491.6,58487,58489.8,1330,1668240,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:03,1761204780,58494.4,58498.4,58471.2,58478.2,1890,1668240,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:04,1761204840,58482.8,58485.6,58471.2,58481.8,1715,1669115,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:05,1761204900,58471,58479.6,58460,58460,2065,1669115,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:06,1761204960,58449,58454,58420.4,58454,4515,1669115,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:07,1761205020,58454.6,58470,58451,58470,4550,1665405,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:08,1761205080,58473.6,58473.6,58454.6,58462.6,4060,1665405,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:09,1761205140,58462.6,58477.2,58461,58461,2170,1665405,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:10,1761205200,58466.8,58466.8,58450,58459.8,2485,1664425,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:11,1761205260,58450.2,58468.4,58450.2,58465,2905,1664425,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:12,1761205320,58456.8,58468.6,58450.2,58460,2975,1664425,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:13,1761205380,58460,58480,58459.8,58480,1120,1662955,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:14,1761205440,58484,58490,58470,58482,2135,1662955,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:15,1761205500,58482,58484.4,58461.8,58475,1680,1662955,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:16,1761205560,58475,58495.6,58472,58478.6,1120,1661065,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:17,1761205620,58478.6,58500,58478.6,58495.2,1925,1661065,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:18,1761205680,58495.2,58504,58489.4,58490,1050,1661065,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:19,1761205740,58490,58504,58490,58503.6,1085,1660540,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:20,1761205800,58504.6,58515,58490.2,58505.4,1855,1660540,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:21,1761205860,58505.4,58520,58505,58510.2,805,1660540,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:22,1761205920,58510.2,58510.2,58491,58500.2,665,1658370,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:23,1761205980,58495,58508.2,58485,58490.4,1505,1658370,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:24,1761206040,58490.4,58491,58478,58478,1260,1658370,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:25,1761206100,58478,58478,58460,58460,945,1657285,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:26,1761206160,58460,58466.2,58450.2,58466.2,4095,1657285,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:27,1761206220,58466.2,58467,58457.6,58460.4,630,1657285,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:28,1761206280,58460.4,58476,58455.6,58455.6,700,1656970,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:29,1761206340,58455.6,58490.8,58455.6,58470,3465,1656970,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:30,1761206400,58470,58480,58460,58460,525,1656970,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:31,1761206460,58458,58460,58431.8,58450.2,5530,1657845,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:32,1761206520,58450.2,58450.2,58423,58429,2275,1657845,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:33,1761206580,58428.8,58443,58427.2,58435,1190,1657845,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:34,1761206640,58429.6,58444,58428.2,58432,945,1656025,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:35,1761206700,58443.8,58443.8,58411,58412,4970,1656025,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:36,1761206760,58411,58430,58404,58428,1820,1656025,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:37,1761206820,58425,58425,58405,58405,1155,1652735,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:38,1761206880,58407.4,58441.2,58405,58430,1505,1652735,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:39,1761206940,58424.2,58443.8,58420,58420,1435,1652735,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:40,1761207000,58418.6,58420,58413,58420,4235,1651475,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:41,1761207060,58420,58442.6,58420,58424.8,945,1651475,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:42,1761207120,58440,58452.8,58427.6,58440.4,2695,1651475,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:43,1761207180,58440.6,58455,58440.6,58455,2030,1648465,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:44,1761207240,58458,58465,58420.8,58422,2975,1648465,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:45,1761207300,58423,58435.8,58416.2,58435.2,1400,1648465,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:46,1761207360,58435.2,58435.2,58423.8,58429.4,1330,1645525,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:47,1761207420,58429.4,58435,58425.6,58429.2,735,1645525,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:48,1761207480,58430,58430,58421.8,58430,805,1645525,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:49,1761207540,58426.6,58426.6,58420.2,58420.2,455,1644510,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:50,1761207600,58420,58430,58420,58430,875,1644510,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:51,1761207660,58430,58448.4,58429.4,58448.4,3850,1644510,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:52,1761207720,58435.4,58445.8,58425.8,58430.8,980,1641640,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:53,1761207780,58430.8,58430.8,58410,58410,1365,1641640,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:54,1761207840,58412,58412,58380,58395,4620,1641640,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:55,1761207900,58395,58395,58377,58377,2205,1640975,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:56,1761207960,58380,58380,58353,58355,3395,1640975,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:57,1761208020,58353.4,58365,58328.2,58329.6,5950,1640975,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:58,1761208080,58333.4,58352.8,58325,58328.6,3395,1638315,NSE:BANKNIFTY25OCTFUT
10/23/2025 13:59,1761208140,58323.8,58345.4,58323.8,58326.4,5425,1638315,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:00,1761208200,58315.8,58315.8,58264.2,58310,15785,1638315,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:01,1761208260,58310,58315,58269.2,58306,4690,1630160,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:02,1761208320,58306.6,58311,58288,58311,3185,1630160,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:03,1761208380,58295,58305,58294.8,58305,2205,1630160,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:04,1761208440,58304.8,58316.6,58300,58304,1750,1628130,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:05,1761208500,58304.8,58309,58280.2,58305.6,3780,1628130,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:06,1761208560,58305.6,58328.8,58298.6,58328.8,4165,1628130,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:07,1761208620,58328.8,58332.2,58316.6,58322,3675,1628410,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:08,1761208680,58322,58330.6,58286.4,58290.2,2800,1628410,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:09,1761208740,58290.2,58310,58290.2,58307.6,2415,1628410,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:10,1761208800,58307.2,58328.6,58305,58309.6,2415,1628025,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:11,1761208860,58300,58300,58285.2,58292.6,1995,1628025,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:12,1761208920,58292.6,58292.6,58275,58275,2415,1628025,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:13,1761208980,58275,58275,58250,58264.8,8365,1626940,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:14,1761209040,58270,58294.2,58265,58277.6,7105,1626940,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:15,1761209100,58276.8,58281.6,58256.4,58281.6,2380,1626940,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:16,1761209160,58281.6,58281.6,58261.6,58266,1610,1625960,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:17,1761209220,58265.2,58278,58253.8,58268.6,1470,1625960,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:18,1761209280,58269.8,58290,58268.4,58268.4,1785,1625960,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:19,1761209340,58268.4,58278,58241.8,58250.4,5950,1625330,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:20,1761209400,58241,58241,58182.6,58185.8,10220,1625330,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:21,1761209460,58185,58185,58150,58150,11900,1625330,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:22,1761209520,58145.2,58180.8,58140,58150,9030,1617175,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:23,1761209580,58144.4,58144.4,58117,58117,6510,1617175,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:24,1761209640,58120,58122,58104,58110,13055,1617175,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:25,1761209700,58105,58123,58088.4,58123,11200,1611890,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:26,1761209760,58123,58144.8,58100,58100,9520,1611890,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:27,1761209820,58100,58113.8,58088,58109.8,5250,1611890,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:28,1761209880,58109.8,58117.4,58100,58105.2,4900,1610700,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:29,1761209940,58110,58129.2,58105.4,58108.4,3360,1610700,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:30,1761210000,58105.6,58144,58100,58144,4550,1610700,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:31,1761210060,58149.2,58150.8,58116.8,58120,3115,1607620,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:32,1761210120,58120,58138.8,58115.2,58138.8,1365,1607620,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:33,1761210180,58138.8,58150,58131.8,58149.6,1960,1607620,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:34,1761210240,58149.6,58173,58149.4,58154,2310,1603735,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:35,1761210300,58152.6,58218.2,58152.6,58200,5355,1603735,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:36,1761210360,58210.6,58210.6,58190,58196.8,2275,1603735,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:37,1761210420,58196.8,58196.8,58170.2,58189.8,1960,1603420,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:38,1761210480,58189.8,58214.8,58178.8,58209,2100,1603420,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:39,1761210540,58214,58240,58214,58230,3955,1603420,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:40,1761210600,58244.8,58258,58237,58258,3045,1604540,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:41,1761210660,58258,58260,58237,58260,2205,1604540,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:42,1761210720,58259.8,58296.4,58236.8,58294.8,4340,1604540,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:43,1761210780,58294.8,58320,58283,58320,9905,1604540,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:44,1761210840,58325,58325,58289,58295,3325,1608775,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:45,1761210900,58295,58325,58290,58322.4,3675,1608775,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:46,1761210960,58302.2,58317.8,58299,58299.2,1225,1608775,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:47,1761211020,58301,58315,58299,58310,1995,1609475,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:48,1761211080,58314.6,58314.6,58296,58296,1365,1609475,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:49,1761211140,58300,58312,58296.6,58308,1120,1609475,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:50,1761211200,58291,58291,58280.2,58286,1470,1607935,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:51,1761211260,58294,58312.2,58280.4,58283.2,1015,1607935,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:52,1761211320,58283.2,58296.8,58279.4,58283.8,1330,1607760,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:53,1761211380,58286.8,58297,58281,58286.4,1050,1607760,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:54,1761211440,58299.8,58304.4,58287.8,58304.4,1120,1607760,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:55,1761211500,58304.4,58312,58304.4,58310,630,1607760,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:56,1761211560,58310,58310,58289.2,58289.2,350,1607445,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:57,1761211620,58289.2,58293.6,58272.2,58272.4,7455,1607445,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:58,1761211680,58287.6,58304.2,58272.6,58300.8,5390,1607445,NSE:BANKNIFTY25OCTFUT
10/23/2025 14:59,1761211740,58300,58300,58272.8,58272.8,4165,1617350,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:00,1761211800,58280,58299.8,58268,58268,630,1617350,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:01,1761211860,58268,58280.2,58250,58280.2,3325,1617350,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:02,1761211920,58280.2,58280.2,58252.4,58252.4,1260,1617420,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:03,1761211980,58252.4,58255,58216,58216,2065,1617420,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:04,1761212040,58216,58244,58204.2,58218.8,1995,1617420,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:05,1761212100,58218.8,58229,58212.8,58220,1750,1615810,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:06,1761212160,58226.8,58230,58215,58215,770,1615810,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:07,1761212220,58218.2,58218.2,58196,58196,1680,1615810,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:08,1761212280,58196,58233.2,58179.6,58179.6,4095,1615285,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:09,1761212340,58179.2,58194.2,58169,58185,3815,1615285,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:10,1761212400,58184.8,58184.8,58160,58160,2240,1615285,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:11,1761212460,58160,58165.2,58125.4,58137.4,4165,1611435,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:12,1761212520,58125.2,58132.2,58115,58131.8,4830,1611435,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:13,1761212580,58131.8,58141,58115.2,58118,5250,1611435,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:14,1761212640,58127,58127,58100,58101,6195,1610455,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:15,1761212700,58100,58124.8,58088.4,58124.8,11935,1610455,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:16,1761212760,58124.8,58124.8,58110,58110.2,1225,1610455,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:17,1761212820,58106.6,58130,58106.6,58120,6475,1604120,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:18,1761212880,58120,58123.4,58112.6,58120,5495,1604120,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:19,1761212940,58129.8,58129.8,58119.8,58127.4,5320,1604120,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:20,1761213000,58125.4,58130,58114,58119.8,4200,1595160,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:21,1761213060,58113,58114.8,58093,58094.8,5670,1595160,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:22,1761213120,58095.8,58096,58091,58095,3675,1595160,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:23,1761213180,58090,58094,58069.2,58069.2,3920,1593095,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:24,1761213240,58080,58080,58020,58020,13685,1593095,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:25,1761213300,58020,58033,57995.4,58010.8,11060,1593095,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:26,1761213360,58010.6,58024.8,57997.2,58012,11375,1584345,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:27,1761213420,58012,58020,58004,58004,8680,1584345,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:28,1761213480,58010,58022.2,57999.2,57999.2,8295,1584345,NSE:BANKNIFTY25OCTFUT
10/23/2025 15:29,1761213540,58000,58017,57980.2,57983.2,6755,1578290,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:15,1761277500,58090.2,58159.8,58040,58067.4,9030,1522290,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:16,1761277560,58072.4,58130.8,58052.2,58130.8,41510,1522290,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:17,1761277620,58133.8,58133.8,58052,58060.6,22015,1522290,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:18,1761277680,58066.4,58087.2,58050,58056.6,2590,1571780,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:19,1761277740,58056.4,58068.6,58050.4,58065,3465,1571780,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:20,1761277800,58064.8,58084,58044.2,58074.6,2170,1571780,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:21,1761277860,58074,58100.2,58074,58099.4,3920,1571675,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:22,1761277920,58106,58142.2,58095,58125,3640,1571675,NSE:BANKNIFTY25OCTFUT
10/24/2025 9:23,1761277980,58120.4,58135,58086.2,58090,5145,1571675,NSE:BANKNIFTY25OCTFUT
