datetime_ist,epoch,open,high,low,close,volume,oi,contract
9/26/2025 11:52,1758867720,24820.7,24824.2,24816.1,24821.6,15600,12983550,NSE:NIFTY25OCTFUT
9/26/2025 11:53,1758867780,24821.2,24828.1,24819.3,24826,36600,12983550,NSE:NIFTY25OCTFUT
9/26/2025 11:54,1758867840,24825.3,24825.9,24824.3,24825.6,5625,12983550,NSE:NIFTY25OCTFUT
9/26/2025 11:55,1758867900,24825.5,24829.6,24824.2,24829.6,15375,13019175,NSE:NIFTY25OCTFUT
9/26/2025 11:56,1758867960,24829.4,24829.8,24826.9,24829,23550,13019175,NSE:NIFTY25OCTFUT
9/26/2025 11:57,1758868020,24827.1,24834,24827.1,24828.8,8850,13019175,NSE:NIFTY25OCTFUT
9/26/2025 11:58,1758868080,24828.8,24828.8,24826.6,24826.8,8250,13022700,NSE:NIFTY25OCTFUT
9/26/2025 11:59,1758868140,24826.8,24827.6,24826,24826.8,6150,13022700,NSE:NIFTY25OCTFUT
9/26/2025 12:00,1758868200,24826.9,24827.3,24822,24822,7725,13022700,NSE:NIFTY25OCTFUT
9/26/2025 12:01,1758868260,24821.9,24828.3,24821.4,24824.3,19350,13037400,NSE:NIFTY25OCTFUT
9/26/2025 12:02,1758868320,24824.3,24824.3,24820,24820.4,25875,13037400,NSE:NIFTY25OCTFUT
9/26/2025 12:03,1758868380,24820,24820.2,24808.7,24811.8,11400,13037400,NSE:NIFTY25OCTFUT
9/26/2025 12:04,1758868440,24811.9,24814,24809.6,24811,9525,13065600,NSE:NIFTY25OCTFUT
9/26/2025 12:05,1758868500,24810.8,24814.3,24810.2,24811.4,7200,13065600,NSE:NIFTY25OCTFUT
9/26/2025 12:06,1758868560,24812,24818.3,24810,24818.3,8100,13065600,NSE:NIFTY25OCTFUT
9/26/2025 12:07,1758868620,24818.1,24825,24818.1,24820,6000,13047075,NSE:NIFTY25OCTFUT
9/26/2025 12:08,1758868680,24820,24820.6,24815,24818,4800,13047075,NSE:NIFTY25OCTFUT
9/26/2025 12:09,1758868740,24816.1,24819.6,24815.8,24816.2,4125,13047075,NSE:NIFTY25OCTFUT
9/26/2025 12:10,1758868800,24816.2,24819.1,24816.2,24818,2025,13048350,NSE:NIFTY25OCTFUT
9/26/2025 12:11,1758868860,24816.8,24819.9,24816.8,24819.9,5700,13048350,NSE:NIFTY25OCTFUT
9/26/2025 12:12,1758868920,24819.9,24823.2,24818.6,24820,5625,13048350,NSE:NIFTY25OCTFUT
9/26/2025 12:13,1758868980,24816,24821.5,24816,24821.5,3975,13053600,NSE:NIFTY25OCTFUT
9/26/2025 12:14,1758869040,24821.5,24821.5,24814.4,24817.5,6375,13053600,NSE:NIFTY25OCTFUT
9/26/2025 12:15,1758869100,24816.1,24821,24815.6,24818.6,4125,13053600,NSE:NIFTY25OCTFUT
9/26/2025 12:16,1758869160,24817,24820,24812.1,24812.1,8475,13059000,NSE:NIFTY25OCTFUT
9/26/2025 12:17,1758869220,24811,24819.5,24810.5,24818.8,4950,13059000,NSE:NIFTY25OCTFUT
9/26/2025 12:18,1758869280,24815,24815,24812.6,24814.9,3900,13059000,NSE:NIFTY25OCTFUT
9/26/2025 12:19,1758869340,24815,24815,24811,24812.2,2400,13057425,NSE:NIFTY25OCTFUT
9/26/2025 12:20,1758869400,24810,24815.4,24809.3,24814.8,24225,13057425,NSE:NIFTY25OCTFUT
9/26/2025 12:21,1758869460,24814.8,24819.9,24814.8,24816.2,3825,13057425,NSE:NIFTY25OCTFUT
9/26/2025 12:22,1758869520,24816.2,24824,24816.2,24822,9300,13070100,NSE:NIFTY25OCTFUT
9/26/2025 12:23,1758869580,24822,24825,24820.5,24822,6075,13070100,NSE:NIFTY25OCTFUT
9/26/2025 12:24,1758869640,24822,24830.9,24820.5,24830.9,4275,13070100,NSE:NIFTY25OCTFUT
9/26/2025 12:25,1758869700,24830.4,24835.9,24827.5,24833.6,17100,13074975,NSE:NIFTY25OCTFUT
9/26/2025 12:26,1758869760,24833.7,24833.7,24824,24827.1,9825,13074975,NSE:NIFTY25OCTFUT
9/26/2025 12:27,1758869820,24828,24828,24820,24820,7350,13074975,NSE:NIFTY25OCTFUT
9/26/2025 12:28,1758869880,24820,24823,24818.1,24821.3,3900,13082700,NSE:NIFTY25OCTFUT
9/26/2025 12:29,1758869940,24825,24825,24817.7,24820,82425,13082700,NSE:NIFTY25OCTFUT
9/26/2025 12:30,1758870000,24816.3,24822.2,24808.3,24808.3,7125,13082700,NSE:NIFTY25OCTFUT
9/26/2025 12:31,1758870060,24812.1,24812.1,24802.4,24805.1,28575,13156800,NSE:NIFTY25OCTFUT
9/26/2025 12:32,1758870120,24801.6,24811.9,24801.6,24807,5175,13156800,NSE:NIFTY25OCTFUT
9/26/2025 12:33,1758870180,24807,24813,24806.7,24809.9,6000,13156800,NSE:NIFTY25OCTFUT
9/26/2025 12:34,1758870240,24809.9,24812.6,24809.9,24812,5775,13149075,NSE:NIFTY25OCTFUT
9/26/2025 12:35,1758870300,24806.9,24811.4,24806.9,24809,1275,13149075,NSE:NIFTY25OCTFUT
9/26/2025 12:36,1758870360,24809.8,24810,24806,24809,4950,13149075,NSE:NIFTY25OCTFUT
9/26/2025 12:37,1758870420,24807.1,24811,24807.1,24807.9,5700,13151775,NSE:NIFTY25OCTFUT
9/26/2025 12:38,1758870480,24807.9,24818.5,24807.9,24813.3,8325,13151775,NSE:NIFTY25OCTFUT
9/26/2025 12:39,1758870540,24813.3,24821.1,24813.3,24815,8175,13151775,NSE:NIFTY25OCTFUT
9/26/2025 12:40,1758870600,24815,24820,24815,24816.9,6675,13149300,NSE:NIFTY25OCTFUT
9/26/2025 12:41,1758870660,24816.9,24821.4,24813.4,24816.4,5400,13149300,NSE:NIFTY25OCTFUT
9/26/2025 12:42,1758870720,24816.4,24817,24813,24813.9,3600,13149300,NSE:NIFTY25OCTFUT
9/26/2025 12:43,1758870780,24814,24820.9,24814,24819.1,5100,13149675,NSE:NIFTY25OCTFUT
9/26/2025 12:44,1758870840,24819.9,24824.6,24817.9,24820,7500,13149675,NSE:NIFTY25OCTFUT
9/26/2025 12:45,1758870900,24820,24822.9,24820,24822.9,8850,13149675,NSE:NIFTY25OCTFUT
9/26/2025 12:46,1758870960,24822.7,24825,24819,24819,9525,13145325,NSE:NIFTY25OCTFUT
9/26/2025 12:47,1758871020,24822,24823,24818.3,24818.3,2775,13145325,NSE:NIFTY25OCTFUT
9/26/2025 12:48,1758871080,24821.2,24827,24820.6,24827,7125,13145325,NSE:NIFTY25OCTFUT
9/26/2025 12:49,1758871140,24827.9,24831.9,24826,24831,4650,13107375,NSE:NIFTY25OCTFUT
9/26/2025 12:50,1758871200,24830.2,24835,24829,24831.4,40350,13107375,NSE:NIFTY25OCTFUT
9/26/2025 12:51,1758871260,24834.6,24838,24830,24834.9,7875,13107375,NSE:NIFTY25OCTFUT
9/26/2025 12:52,1758871320,24834.9,24834.9,24826.1,24829,8025,13127250,NSE:NIFTY25OCTFUT
9/26/2025 12:53,1758871380,24826.1,24832,24825,24827,5625,13127250,NSE:NIFTY25OCTFUT
9/26/2025 12:54,1758871440,24826.1,24837.7,24825.1,24836.7,11775,13127250,NSE:NIFTY25OCTFUT
9/26/2025 12:55,1758871500,24836.7,24836.8,24830.1,24833.2,21375,13131600,NSE:NIFTY25OCTFUT
9/26/2025 12:56,1758871560,24836,24836,24827.1,24827.2,6975,13131600,NSE:NIFTY25OCTFUT
9/26/2025 12:57,1758871620,24830,24830,24823.5,24828.3,24675,13131600,NSE:NIFTY25OCTFUT
9/26/2025 12:58,1758871680,24830,24833.8,24828,24828,7575,13087875,NSE:NIFTY25OCTFUT
9/26/2025 12:59,1758871740,24828,24830.3,24825,24827.9,9300,13087875,NSE:NIFTY25OCTFUT
9/26/2025 13:00,1758871800,24827.9,24832.4,24825,24827.1,8250,13087875,NSE:NIFTY25OCTFUT
9/26/2025 13:01,1758871860,24827.1,24832.3,24827.1,24830.7,18375,13090275,NSE:NIFTY25OCTFUT
9/26/2025 13:02,1758871920,24830.5,24835.8,24830,24835.8,21300,13090275,NSE:NIFTY25OCTFUT
9/26/2025 13:03,1758871980,24835.5,24839,24834.8,24838.9,7425,13090275,NSE:NIFTY25OCTFUT
9/26/2025 13:04,1758872040,24835.8,24839,24831.6,24833.8,27000,13085550,NSE:NIFTY25OCTFUT
9/26/2025 13:05,1758872100,24834.4,24835.4,24830.9,24833.6,21450,13085550,NSE:NIFTY25OCTFUT
9/26/2025 13:06,1758872160,24833.6,24835.8,24832.7,24833.6,19800,13085550,NSE:NIFTY25OCTFUT
9/26/2025 13:07,1758872220,24833.6,24837,24833.6,24837,3450,13061250,NSE:NIFTY25OCTFUT
9/26/2025 13:08,1758872280,24835,24837.5,24832.1,24832.1,3825,13061250,NSE:NIFTY25OCTFUT
9/26/2025 13:09,1758872340,24832.1,24833.9,24829.1,24829.1,4650,13061250,NSE:NIFTY25OCTFUT
9/26/2025 13:10,1758872400,24832.9,24833.5,24825.1,24825.1,6675,13059525,NSE:NIFTY25OCTFUT
9/26/2025 13:11,1758872460,24825,24825.2,24814.4,24816.1,8550,13059525,NSE:NIFTY25OCTFUT
9/26/2025 13:12,1758872520,24816.1,24820,24813.8,24815,49650,13059525,NSE:NIFTY25OCTFUT
9/26/2025 13:13,1758872580,24815,24815,24807.8,24813,33075,13084950,NSE:NIFTY25OCTFUT
9/26/2025 13:14,1758872640,24810.8,24816.3,24808,24810.2,21000,13084950,NSE:NIFTY25OCTFUT
9/26/2025 13:15,1758872700,24808,24808.8,24793,24797.9,73875,13084950,NSE:NIFTY25OCTFUT
9/26/2025 13:16,1758872760,24795.2,24800,24792.4,24798,20550,13090125,NSE:NIFTY25OCTFUT
9/26/2025 13:17,1758872820,24798,24804.9,24793.6,24799.9,25050,13090125,NSE:NIFTY25OCTFUT
9/26/2025 13:18,1758872880,24799.9,24804.6,24793.6,24802.8,20175,13090125,NSE:NIFTY25OCTFUT
9/26/2025 13:19,1758872940,24802.8,24803.7,24795.2,24803.3,14025,13088550,NSE:NIFTY25OCTFUT
9/26/2025 13:20,1758873000,24802.9,24802.9,24788.5,24792.5,21675,13088550,NSE:NIFTY25OCTFUT
9/26/2025 13:21,1758873060,24792.5,24799,24790.1,24799,18900,13088550,NSE:NIFTY25OCTFUT
9/26/2025 13:22,1758873120,24800.9,24800.9,24792.4,24793.6,9825,13063275,NSE:NIFTY25OCTFUT
9/26/2025 13:23,1758873180,24797,24803.3,24793.1,24794.4,20925,13063275,NSE:NIFTY25OCTFUT
9/26/2025 13:24,1758873240,24795.2,24799,24791.6,24791.6,10575,13063275,NSE:NIFTY25OCTFUT
9/26/2025 13:25,1758873300,24791.3,24796.5,24785,24785,31650,13056075,NSE:NIFTY25OCTFUT
9/26/2025 13:26,1758873360,24785,24789.5,24784.2,24784.6,16950,13056075,NSE:NIFTY25OCTFUT
9/26/2025 13:27,1758873420,24784.6,24795,24784,24791.1,12375,13056075,NSE:NIFTY25OCTFUT
9/26/2025 13:28,1758873480,24790,24795.4,24789.5,24790.2,30225,13043700,NSE:NIFTY25OCTFUT
9/26/2025 13:29,1758873540,24790,24792,24786.3,24789,7650,13043700,NSE:NIFTY25OCTFUT
9/26/2025 13:30,1758873600,24789,24790,24775.1,24775.2,48150,13043700,NSE:NIFTY25OCTFUT
9/26/2025 13:31,1758873660,24775.1,24777.7,24762,24767.9,35100,13056450,NSE:NIFTY25OCTFUT
9/26/2025 13:32,1758873720,24770,24770,24753.7,24759,28950,13056450,NSE:NIFTY25OCTFUT
9/26/2025 13:33,1758873780,24759,24768.8,24759,24766.4,18675,13056450,NSE:NIFTY25OCTFUT
9/26/2025 13:34,1758873840,24766.5,24766.5,24755,24762,10350,13012425,NSE:NIFTY25OCTFUT
9/26/2025 13:35,1758873900,24756,24768.5,24755.1,24762.8,17625,13012425,NSE:NIFTY25OCTFUT
9/26/2025 13:36,1758873960,24762.8,24769,24762,24768.4,12525,13012425,NSE:NIFTY25OCTFUT
9/26/2025 13:37,1758874020,24768.4,24771,24763.2,24770,14700,13015275,NSE:NIFTY25OCTFUT
9/26/2025 13:38,1758874080,24770.7,24771,24762,24762,10275,13015275,NSE:NIFTY25OCTFUT
9/26/2025 13:39,1758874140,24765,24765.8,24758,24764.5,11850,13015275,NSE:NIFTY25OCTFUT
9/26/2025 13:40,1758874200,24764.5,24765,24759.1,24765,8100,13020225,NSE:NIFTY25OCTFUT
9/26/2025 13:41,1758874260,24765,24769.1,24760.4,24765,8475,13020225,NSE:NIFTY25OCTFUT
9/26/2025 13:42,1758874320,24763,24770,24763,24767.1,11625,13020225,NSE:NIFTY25OCTFUT
9/26/2025 13:43,1758874380,24766,24766.8,24759,24759,6975,13025400,NSE:NIFTY25OCTFUT
9/26/2025 13:44,1758874440,24759,24764.1,24755.1,24758,16425,13025400,NSE:NIFTY25OCTFUT
9/26/2025 13:45,1758874500,24755.2,24770,24755.2,24769.9,13125,13025400,NSE:NIFTY25OCTFUT
9/26/2025 13:46,1758874560,24764.3,24770,24762.4,24765.3,12450,13005825,NSE:NIFTY25OCTFUT
9/26/2025 13:47,1758874620,24765.3,24765.3,24759.6,24760,10275,13005825,NSE:NIFTY25OCTFUT
9/26/2025 13:48,1758874680,24760.1,24768.6,24759.9,24767,7950,13005825,NSE:NIFTY25OCTFUT
9/26/2025 13:49,1758874740,24767,24767.7,24760.2,24760.3,7875,13008075,NSE:NIFTY25OCTFUT
9/26/2025 13:50,1758874800,24758,24758,24731.3,24731.3,47250,13008075,NSE:NIFTY25OCTFUT
9/26/2025 13:51,1758874860,24735,24735,24720,24720,35175,13008075,NSE:NIFTY25OCTFUT
9/26/2025 13:52,1758874920,24719.9,24725,24712.4,24714.9,27825,13018050,NSE:NIFTY25OCTFUT
9/26/2025 13:53,1758874980,24714,24727.4,24711.8,24723.4,24750,13018050,NSE:NIFTY25OCTFUT
9/26/2025 13:54,1758875040,24719,24728.9,24715,24716.9,33600,13018050,NSE:NIFTY25OCTFUT
9/26/2025 13:55,1758875100,24717.9,24733.5,24715.6,24733.5,84300,13006275,NSE:NIFTY25OCTFUT
9/26/2025 13:56,1758875160,24733.1,24734.7,24721,24721,26850,13006275,NSE:NIFTY25OCTFUT
9/26/2025 13:57,1758875220,24720,24725,24712,24714,28800,13006275,NSE:NIFTY25OCTFUT
9/26/2025 13:58,1758875280,24713.9,24717.1,24691,24694.7,48900,13036050,NSE:NIFTY25OCTFUT
9/26/2025 13:59,1758875340,24694.7,24708.3,24691.2,24702,24000,13036050,NSE:NIFTY25OCTFUT
9/26/2025 14:00,1758875400,24705,24705,24697.2,24702.6,23475,13036050,NSE:NIFTY25OCTFUT
9/26/2025 14:01,1758875460,24700,24705.8,24694,24694,28125,13065000,NSE:NIFTY25OCTFUT
9/26/2025 14:02,1758875520,24694,24709,24688,24703.3,15600,13065000,NSE:NIFTY25OCTFUT
9/26/2025 14:03,1758875580,24703.3,24708.1,24680.2,24680.2,21450,13065000,NSE:NIFTY25OCTFUT
9/26/2025 14:04,1758875640,24680.2,24691.3,24680,24680,30825,13071075,NSE:NIFTY25OCTFUT
9/26/2025 14:05,1758875700,24683,24690,24676,24690,18225,13071075,NSE:NIFTY25OCTFUT
9/26/2025 14:06,1758875760,24689,24694,24683.1,24686.1,12225,13071075,NSE:NIFTY25OCTFUT
9/26/2025 14:07,1758875820,24691.8,24691.8,24676,24676.3,24675,13082250,NSE:NIFTY25OCTFUT
9/26/2025 14:08,1758875880,24681,24684.7,24675.2,24680,9375,13082250,NSE:NIFTY25OCTFUT
9/26/2025 14:09,1758875940,24680,24693.6,24677.4,24693.6,10200,13082250,NSE:NIFTY25OCTFUT
9/26/2025 14:10,1758876000,24693.6,24698,24690,24695,24375,13049700,NSE:NIFTY25OCTFUT
9/26/2025 14:11,1758876060,24695,24698,24690.9,24697.6,46500,13049700,NSE:NIFTY25OCTFUT
9/26/2025 14:12,1758876120,24695,24700,24691,24700,14100,13049700,NSE:NIFTY25OCTFUT
9/26/2025 14:13,1758876180,24700,24707.8,24695.7,24703.3,18375,13089750,NSE:NIFTY25OCTFUT
9/26/2025 14:14,1758876240,24699,24702,24692.5,24699,30750,13089750,NSE:NIFTY25OCTFUT
9/26/2025 14:15,1758876300,24699,24699.3,24685.1,24686.7,27675,13089750,NSE:NIFTY25OCTFUT
9/26/2025 14:16,1758876360,24690,24692.1,24680.9,24690,16575,13117350,NSE:NIFTY25OCTFUT
9/26/2025 14:17,1758876420,24690.4,24690.4,24676.3,24679.6,10650,13117350,NSE:NIFTY25OCTFUT
9/26/2025 14:18,1758876480,24685,24689.3,24677.1,24683,16875,13117350,NSE:NIFTY25OCTFUT
9/26/2025 14:19,1758876540,24685,24686,24679,24680.6,12600,13116675,NSE:NIFTY25OCTFUT
9/26/2025 14:20,1758876600,24680.6,24690,24678.8,24690,5400,13116675,NSE:NIFTY25OCTFUT
9/26/2025 14:21,1758876660,24690,24691.1,24681.5,24688.2,10800,13116675,NSE:NIFTY25OCTFUT
9/26/2025 14:22,1758876720,24688,24688,24672.9,24678.5,20100,13086075,NSE:NIFTY25OCTFUT
9/26/2025 14:23,1758876780,24678,24687.4,24678,24687.4,7050,13086075,NSE:NIFTY25OCTFUT
9/26/2025 14:24,1758876840,24677.8,24681.6,24663.1,24664.5,26325,13086075,NSE:NIFTY25OCTFUT
9/26/2025 14:25,1758876900,24663.6,24683.4,24663.1,24675.6,21825,13087350,NSE:NIFTY25OCTFUT
9/26/2025 14:26,1758876960,24680,24688,24675.1,24685.1,9675,13087350,NSE:NIFTY25OCTFUT
9/26/2025 14:27,1758877020,24686,24686,24675.4,24675.5,7875,13087350,NSE:NIFTY25OCTFUT
9/26/2025 14:28,1758877080,24675.5,24681.8,24672.5,24680.1,29700,13051425,NSE:NIFTY25OCTFUT
9/26/2025 14:29,1758877140,24681.8,24683.9,24676.6,24681.9,13425,13051425,NSE:NIFTY25OCTFUT
9/26/2025 14:30,1758877200,24684,24691.1,24678.4,24691.1,9675,13051425,NSE:NIFTY25OCTFUT
9/26/2025 14:31,1758877260,24691.1,24695,24680.9,24680.9,18300,13050000,NSE:NIFTY25OCTFUT
9/26/2025 14:32,1758877320,24680.5,24685,24675.1,24676.9,8475,13050000,NSE:NIFTY25OCTFUT
9/26/2025 14:33,1758877380,24676.2,24689,24675.9,24689,9675,13050000,NSE:NIFTY25OCTFUT
9/26/2025 14:34,1758877440,24685.7,24693.6,24679.4,24685,27000,13041525,NSE:NIFTY25OCTFUT
9/26/2025 14:35,1758877500,24685,24687.9,24678,24687.9,17475,13041525,NSE:NIFTY25OCTFUT
9/26/2025 14:36,1758877560,24687.9,24687.9,24677.4,24679.6,13350,13041525,NSE:NIFTY25OCTFUT
9/26/2025 14:37,1758877620,24679.6,24687.8,24679.6,24683.5,7425,13033050,NSE:NIFTY25OCTFUT
9/26/2025 14:38,1758877680,24682.4,24697,24682.4,24697,24600,13033050,NSE:NIFTY25OCTFUT
9/26/2025 14:39,1758877740,24697,24697,24690.8,24695,25575,13033050,NSE:NIFTY25OCTFUT
9/26/2025 14:40,1758877800,24694.1,24695,24687.5,24694,19125,13019550,NSE:NIFTY25OCTFUT
9/26/2025 14:41,1758877860,24694,24698,24685,24698,29400,13019550,NSE:NIFTY25OCTFUT
9/26/2025 14:42,1758877920,24698,24706.2,24696.5,24696.5,25575,13019550,NSE:NIFTY25OCTFUT
9/26/2025 14:43,1758877980,24696.5,24708,24696.5,24703.5,17850,13019550,NSE:NIFTY25OCTFUT
9/26/2025 14:44,1758878040,24700,24707,24696.7,24700.5,8175,13019550,NSE:NIFTY25OCTFUT
9/26/2025 14:45,1758878100,24700.5,24700.5,24690,24693.9,11700,13019550,NSE:NIFTY25OCTFUT
9/26/2025 14:46,1758878160,24692.5,24693.1,24679.2,24682,17325,13015950,NSE:NIFTY25OCTFUT
9/26/2025 14:47,1758878220,24682,24685,24678,24684.4,14250,13015950,NSE:NIFTY25OCTFUT
9/26/2025 14:48,1758878280,24684.4,24698,24683.6,24693,5625,13015950,NSE:NIFTY25OCTFUT
9/26/2025 14:49,1758878340,24693,24695,24689.4,24695,10125,13009500,NSE:NIFTY25OCTFUT
9/26/2025 14:50,1758878400,24694.5,24706.6,24694.2,24700,14250,13009500,NSE:NIFTY25OCTFUT
9/26/2025 14:51,1758878460,24700,24703.3,24688.1,24690.6,16275,13009500,NSE:NIFTY25OCTFUT
9/26/2025 14:52,1758878520,24690.6,24695,24680.7,24680.9,10650,13006350,NSE:NIFTY25OCTFUT
9/26/2025 14:53,1758878580,24680,24686.1,24676,24683.5,18450,13006350,NSE:NIFTY25OCTFUT
9/26/2025 14:54,1758878640,24685.2,24685.2,24668,24669.1,19425,13006350,NSE:NIFTY25OCTFUT
9/26/2025 14:55,1758878700,24670.3,24680,24670.3,24677.4,25200,12992925,NSE:NIFTY25OCTFUT
9/26/2025 14:56,1758878760,24677.4,24680.9,24676.4,24679.9,12150,12992925,NSE:NIFTY25OCTFUT
9/26/2025 14:57,1758878820,24680.2,24690,24679,24682.9,14775,12992925,NSE:NIFTY25OCTFUT
9/26/2025 14:58,1758878880,24682.6,24685.6,24680.2,24683,17250,12996600,NSE:NIFTY25OCTFUT
9/26/2025 14:59,1758878940,24683,24689.5,24683,24686.4,27150,12996600,NSE:NIFTY25OCTFUT
9/26/2025 15:00,1758879000,24684.9,24685,24673.1,24676.9,48675,12996600,NSE:NIFTY25OCTFUT
9/26/2025 15:01,1758879060,24676.2,24689.7,24676.2,24689.7,48000,12999750,NSE:NIFTY25OCTFUT
9/26/2025 15:02,1758879120,24688,24699,24688,24698.1,39075,12999750,NSE:NIFTY25OCTFUT
9/26/2025 15:03,1758879180,24698.6,24701,24694.3,24700.8,42750,12999750,NSE:NIFTY25OCTFUT
9/26/2025 15:04,1758879240,24700.3,24702,24693.7,24694.5,40800,12980025,NSE:NIFTY25OCTFUT
9/26/2025 15:05,1758879300,24694.1,24695.3,24686.4,24689,54975,12980025,NSE:NIFTY25OCTFUT
9/26/2025 15:06,1758879360,24689.1,24696.6,24687.4,24695.9,38250,12980025,NSE:NIFTY25OCTFUT
9/26/2025 15:07,1758879420,24696.3,24696.3,24687.7,24692.8,25050,12755250,NSE:NIFTY25OCTFUT
9/26/2025 15:08,1758879480,24692.8,24695.9,24685.6,24689.8,26400,12755250,NSE:NIFTY25OCTFUT
9/26/2025 15:09,1758879540,24690,24690,24680.1,24682.1,26775,12755250,NSE:NIFTY25OCTFUT
9/26/2025 15:10,1758879600,24682.4,24686.1,24680,24680,18750,12671850,NSE:NIFTY25OCTFUT
9/26/2025 15:11,1758879660,24682.1,24687.5,24678.8,24685,17550,12671850,NSE:NIFTY25OCTFUT
9/26/2025 15:12,1758879720,24685,24689,24680.3,24682.8,24600,12671850,NSE:NIFTY25OCTFUT
9/26/2025 15:13,1758879780,24683.3,24687.2,24675.3,24678.2,39825,12644775,NSE:NIFTY25OCTFUT
9/26/2025 15:14,1758879840,24679.7,24684.9,24676.3,24680.4,20100,12644775,NSE:NIFTY25OCTFUT
9/26/2025 15:15,1758879900,24683.4,24685,24678.5,24678.8,33525,12644775,NSE:NIFTY25OCTFUT
9/26/2025 15:16,1758879960,24680,24690,24678.1,24682.7,56025,12622200,NSE:NIFTY25OCTFUT
9/26/2025 15:17,1758880020,24682.6,24686.5,24681,24682.8,30075,12622200,NSE:NIFTY25OCTFUT
9/26/2025 15:18,1758880080,24682.6,24688,24682,24684.9,44250,12622200,NSE:NIFTY25OCTFUT
9/26/2025 15:19,1758880140,24685.7,24689,24683,24684,27375,12614700,NSE:NIFTY25OCTFUT
9/26/2025 15:20,1758880200,24689,24692,24686.2,24690.6,104700,12614700,NSE:NIFTY25OCTFUT
9/26/2025 15:21,1758880260,24690.2,24704.4,24688.6,24698.7,87150,12614700,NSE:NIFTY25OCTFUT
9/26/2025 15:22,1758880320,24699,24699,24690.4,24696.3,38850,12576075,NSE:NIFTY25OCTFUT
9/26/2025 15:23,1758880380,24696.9,24697.7,24691.6,24695,38625,12576075,NSE:NIFTY25OCTFUT
9/26/2025 15:24,1758880440,24693.2,24697.9,24692.5,24694.8,38700,12576075,NSE:NIFTY25OCTFUT
9/26/2025 15:25,1758880500,24695.1,24698.4,24692.2,24695.2,50550,12555975,NSE:NIFTY25OCTFUT
9/26/2025 15:26,1758880560,24698,24698.4,24692.8,24694,66000,12555975,NSE:NIFTY25OCTFUT
9/26/2025 15:27,1758880620,24693.8,24695,24693.6,24694.3,47025,12555975,NSE:NIFTY25OCTFUT
9/26/2025 15:28,1758880680,24694.3,24695,24693.4,24695,95925,12512550,NSE:NIFTY25OCTFUT
9/26/2025 15:29,1758880740,24695,24700,24694,24700,44550,12512550,NSE:NIFTY25OCTFUT
9/29/2025 9:15,1759117500,24755,24774.8,24735.1,24763.3,121800,9675675,NSE:NIFTY25OCTFUT
9/29/2025 9:16,1759117560,24760.8,24764,24732.7,24732.7,46050,9675675,NSE:NIFTY25OCTFUT
9/29/2025 9:17,1759117620,24732.5,24738.3,24722.7,24724.9,48000,9675675,NSE:NIFTY25OCTFUT
9/29/2025 9:18,1759117680,24728.4,24738.1,24721,24730.3,60000,9644250,NSE:NIFTY25OCTFUT
9/29/2025 9:19,1759117740,24731.7,24738,24725.3,24733.3,23925,9644250,NSE:NIFTY25OCTFUT
9/29/2025 9:20,1759117800,24733.9,24753.2,24730,24749.8,46500,9644250,NSE:NIFTY25OCTFUT
9/29/2025 9:21,1759117860,24751.3,24762.2,24749.8,24760.5,30075,9622275,NSE:NIFTY25OCTFUT
9/29/2025 9:22,1759117920,24759.5,24759.5,24740.2,24749.3,42000,9622275,NSE:NIFTY25OCTFUT
9/29/2025 9:23,1759117980,24747.2,24748.6,24735.9,24745.2,22725,9622275,NSE:NIFTY25OCTFUT
9/29/2025 9:24,1759118040,24745,24755,24742.4,24755,13500,9617925,NSE:NIFTY25OCTFUT
9/29/2025 9:25,1759118100,24752.2,24760,24749.4,24755,17175,9617925,NSE:NIFTY25OCTFUT
9/29/2025 9:26,1759118160,24751.2,24751.2,24736.2,24736.8,17400,9617925,NSE:NIFTY25OCTFUT
9/29/2025 9:27,1759118220,24742.5,24754,24738.3,24749.6,18000,9596400,NSE:NIFTY25OCTFUT
9/29/2025 9:28,1759118280,24748.9,24759,24748.9,24757.5,7125,9596400,NSE:NIFTY25OCTFUT
9/29/2025 9:29,1759118340,24756.9,24762,24752.2,24762,30225,9596400,NSE:NIFTY25OCTFUT
9/29/2025 9:30,1759118400,24762,24767,24756.9,24757.4,22050,9589650,NSE:NIFTY25OCTFUT
9/29/2025 9:31,1759118460,24759,24763.8,24752.3,24761.7,21150,9589650,NSE:NIFTY25OCTFUT
9/29/2025 9:32,1759118520,24764,24769.9,24761,24769.9,21675,9589650,NSE:NIFTY25OCTFUT
9/29/2025 9:33,1759118580,24770,24775,24761.1,24774.7,28575,9594600,NSE:NIFTY25OCTFUT
9/29/2025 9:34,1759118640,24771.6,24778,24771.6,24777.5,27075,9594600,NSE:NIFTY25OCTFUT
9/29/2025 9:35,1759118700,24776,24786.2,24775.3,24786,53175,9594600,NSE:NIFTY25OCTFUT
9/29/2025 9:36,1759118760,24786.3,24786.9,24781,24783,31950,9573000,NSE:NIFTY25OCTFUT
9/29/2025 9:37,1759118820,24783,24787,24781,24782.3,15300,9573000,NSE:NIFTY25OCTFUT
9/29/2025 9:38,1759118880,24782.3,24787,24772,24777.9,16800,9573000,NSE:NIFTY25OCTFUT
9/29/2025 9:39,1759118940,24779,24787,24778,24786.4,21225,9557550,NSE:NIFTY25OCTFUT
9/29/2025 9:40,1759119000,24785.5,24786.8,24778.4,24781.9,35625,9557550,NSE:NIFTY25OCTFUT
