datetime_ist,epoch,open,high,low,close,volume,oi,contract
8/26/2025 9:42,1756181520,81061.65,81061.65,81035,81035,120,11440,BSE:SENSEX25AUGFUT
8/26/2025 9:43,1756181580,81035,81035,80998.1,80998.1,100,11440,BSE:SENSEX25AUGFUT
8/26/2025 9:44,1756181640,80998.1,81004.55,80998.1,81004.55,40,11440,BSE:SENSEX25AUGFUT
8/26/2025 9:45,1756181700,81004.55,81010,80998.3,81010,120,11260,BSE:SENSEX25AUGFUT
8/26/2025 9:46,1756181760,81010,81010,81010,81010,0,11260,BSE:SENSEX25AUGFUT
8/26/2025 9:47,1756181820,81010,81039,81010,81039,60,11260,BSE:SENSEX25AUGFUT
8/26/2025 9:48,1756181880,81039,81039,81013,81013.1,80,11180,BSE:SENSEX25AUGFUT
8/26/2025 9:49,1756181940,81024.9,81024.9,81024.9,81024.9,60,11180,BSE:SENSEX25AUGFUT
8/26/2025 9:50,1756182000,81024.9,81028.1,81024.9,81028.1,20,11180,BSE:SENSEX25AUGFUT
8/26/2025 9:51,1756182060,81027.8,81027.8,81023.35,81023.35,120,11080,BSE:SENSEX25AUGFUT
8/26/2025 9:52,1756182120,81028,81028,81028,81028,20,11080,BSE:SENSEX25AUGFUT
8/26/2025 9:53,1756182180,81028,81069.35,81028,81050,120,11080,BSE:SENSEX25AUGFUT
8/26/2025 9:54,1756182240,81050,81060.25,81050,81060.25,80,11100,BSE:SENSEX25AUGFUT
8/26/2025 9:55,1756182300,81060.25,81060.25,81031.25,81059.1,80,11100,BSE:SENSEX25AUGFUT
8/26/2025 9:56,1756182360,81059.1,81075.7,81059.1,81075.7,40,11100,BSE:SENSEX25AUGFUT
8/26/2025 9:57,1756182420,81075.7,81075.7,81070.2,81070.2,40,11160,BSE:SENSEX25AUGFUT
8/26/2025 9:58,1756182480,81070.2,81084.3,81070.2,81077.65,380,11160,BSE:SENSEX25AUGFUT
8/26/2025 9:59,1756182540,81077.65,81077.65,81077.65,81077.65,0,11160,BSE:SENSEX25AUGFUT
8/26/2025 10:00,1756182600,81077.65,81077.65,81030.05,81046.15,60,11220,BSE:SENSEX25AUGFUT
8/26/2025 10:01,1756182660,81046.15,81049,81030,81049,80,11220,BSE:SENSEX25AUGFUT
8/26/2025 10:02,1756182720,81049,81049,81049,81049,0,11220,BSE:SENSEX25AUGFUT
8/26/2025 10:03,1756182780,81049,81049,81049,81049,0,11220,BSE:SENSEX25AUGFUT
8/26/2025 10:04,1756182840,81049,81070.85,81049,81070.85,20,11200,BSE:SENSEX25AUGFUT
8/26/2025 10:05,1756182900,81070.85,81070.85,81070.85,81070.85,20,11200,BSE:SENSEX25AUGFUT
8/26/2025 10:06,1756182960,81070.85,81072,81070.85,81072,20,11180,BSE:SENSEX25AUGFUT
8/26/2025 10:07,1756183020,81072,81083.5,81072,81083.5,20,11180,BSE:SENSEX25AUGFUT
8/26/2025 10:08,1756183080,81083.5,81100,81083.5,81095.35,60,11180,BSE:SENSEX25AUGFUT
8/26/2025 10:09,1756183140,81095.35,81095.35,81095.35,81095.35,0,11180,BSE:SENSEX25AUGFUT
8/26/2025 10:10,1756183200,81095.35,81095.35,81090,81090,20,11180,BSE:SENSEX25AUGFUT
8/26/2025 10:11,1756183260,81090,81100.1,81090,81093.05,120,11180,BSE:SENSEX25AUGFUT
8/26/2025 10:12,1756183320,81093.05,81093.05,81073.2,81073.2,280,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:13,1756183380,81073.2,81073.2,81073.2,81073.2,0,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:14,1756183440,81073.2,81073.2,81050,81050,220,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:15,1756183500,81050,81050,81018.25,81033.45,400,10980,BSE:SENSEX25AUGFUT
8/26/2025 10:16,1756183560,81004.55,81004.55,81000,81002.55,80,10980,BSE:SENSEX25AUGFUT
8/26/2025 10:17,1756183620,81002.55,81070,81002.55,81070,60,10980,BSE:SENSEX25AUGFUT
8/26/2025 10:18,1756183680,81070,81100,81068.3,81068.3,100,10940,BSE:SENSEX25AUGFUT
8/26/2025 10:19,1756183740,81068.3,81099.55,81068.3,81099.55,20,10940,BSE:SENSEX25AUGFUT
8/26/2025 10:20,1756183800,81099.55,81100,81099.55,81100,60,10940,BSE:SENSEX25AUGFUT
8/26/2025 10:21,1756183860,81100,81100,81100,81100,0,10940,BSE:SENSEX25AUGFUT
8/26/2025 10:22,1756183920,81100,81114.3,81100,81114.3,200,10920,BSE:SENSEX25AUGFUT
8/26/2025 10:23,1756183980,81121.25,81121.25,81091.1,81091.1,260,10920,BSE:SENSEX25AUGFUT
8/26/2025 10:24,1756184040,81091.1,81103.25,81091.1,81094,80,11040,BSE:SENSEX25AUGFUT
8/26/2025 10:25,1756184100,81094,81120.05,81094,81120.05,40,11040,BSE:SENSEX25AUGFUT
8/26/2025 10:26,1756184160,81120.05,81120.05,81120.05,81120.05,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 10:27,1756184220,81090,81090,81054.75,81054.75,60,10980,BSE:SENSEX25AUGFUT
8/26/2025 10:28,1756184280,81054.75,81060,81054.75,81060,40,10980,BSE:SENSEX25AUGFUT
8/26/2025 10:29,1756184340,81060,81081.1,81060,81081.1,60,10980,BSE:SENSEX25AUGFUT
8/26/2025 10:30,1756184400,81081.1,81093.95,81081.1,81093.95,20,11000,BSE:SENSEX25AUGFUT
8/26/2025 10:31,1756184460,81089.2,81089.2,81087.7,81087.7,80,11000,BSE:SENSEX25AUGFUT
8/26/2025 10:32,1756184520,81087.7,81087.7,81050,81050,20,11000,BSE:SENSEX25AUGFUT
8/26/2025 10:33,1756184580,81050,81051.5,81050,81050,40,11020,BSE:SENSEX25AUGFUT
8/26/2025 10:34,1756184640,81050,81050,81038.4,81038.4,120,11020,BSE:SENSEX25AUGFUT
8/26/2025 10:35,1756184700,81038.4,81038.4,81038.4,81038.4,0,11020,BSE:SENSEX25AUGFUT
8/26/2025 10:36,1756184760,81038.4,81040.4,81028.45,81040.4,40,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:37,1756184820,81040.4,81040.4,81035,81035,20,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:38,1756184880,81035,81035,81035,81035,0,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:39,1756184940,81035,81035,81035,81035,0,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:40,1756185000,81035,81044.1,81035,81044.1,20,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:41,1756185060,81044,81050,81044,81050,40,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:42,1756185120,81050,81050,81050,81050,0,11140,BSE:SENSEX25AUGFUT
8/26/2025 10:43,1756185180,81050,81050,81025.05,81025.05,20,11120,BSE:SENSEX25AUGFUT
8/26/2025 10:44,1756185240,81039.15,81039.15,81025.05,81025.05,60,11120,BSE:SENSEX25AUGFUT
8/26/2025 10:45,1756185300,81025.05,81025.05,81025.05,81025.05,0,11120,BSE:SENSEX25AUGFUT
8/26/2025 10:46,1756185360,81025.05,81025.05,81000,81000,60,11100,BSE:SENSEX25AUGFUT
8/26/2025 10:47,1756185420,81019.35,81019.35,81019.35,81019.35,20,11100,BSE:SENSEX25AUGFUT
8/26/2025 10:48,1756185480,81019.35,81019.35,81019.35,81019.35,0,11100,BSE:SENSEX25AUGFUT
8/26/2025 10:49,1756185540,81000,81000,80983.75,80983.75,400,11020,BSE:SENSEX25AUGFUT
8/26/2025 10:50,1756185600,80983.75,81003.75,80983.75,80983.85,420,11020,BSE:SENSEX25AUGFUT
8/26/2025 10:51,1756185660,80983.85,81009.15,80983.85,81009.15,240,11040,BSE:SENSEX25AUGFUT
8/26/2025 10:52,1756185720,81014.3,81014.3,81014.3,81014.3,100,11040,BSE:SENSEX25AUGFUT
8/26/2025 10:53,1756185780,81014.3,81014.3,81014.3,81014.3,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 10:54,1756185840,81014.3,81014.3,80990.65,80990.65,60,11120,BSE:SENSEX25AUGFUT
8/26/2025 10:55,1756185900,80990.65,81024.65,80990.65,81024.65,320,11120,BSE:SENSEX25AUGFUT
8/26/2025 10:56,1756185960,81024.65,81024.65,81024.65,81024.65,0,11120,BSE:SENSEX25AUGFUT
8/26/2025 10:57,1756186020,81024.65,81047.55,81024.65,81047.55,40,11080,BSE:SENSEX25AUGFUT
8/26/2025 10:58,1756186080,81047.55,81049.95,81035.15,81049.95,40,11080,BSE:SENSEX25AUGFUT
8/26/2025 10:59,1756186140,81049.95,81074.65,81049.95,81056.3,180,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:00,1756186200,81056.3,81078.35,81056.3,81078.35,40,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:01,1756186260,81078.35,81100,81078.35,81100,20,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:02,1756186320,81100,81110.2,81100,81110.2,20,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:03,1756186380,81110.2,81110.2,81110.2,81110.2,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:04,1756186440,81110.2,81110.2,81106.9,81106.9,40,11020,BSE:SENSEX25AUGFUT
8/26/2025 11:05,1756186500,81106.9,81106.9,81092.95,81106.9,40,11020,BSE:SENSEX25AUGFUT
8/26/2025 11:06,1756186560,81106.9,81126.05,81106.9,81126.05,20,11000,BSE:SENSEX25AUGFUT
8/26/2025 11:07,1756186620,81126.05,81126.05,81100,81100,20,11000,BSE:SENSEX25AUGFUT
8/26/2025 11:08,1756186680,81076.4,81086.4,81076.4,81086.4,100,11000,BSE:SENSEX25AUGFUT
8/26/2025 11:09,1756186740,81086.4,81086.4,81081.2,81081.2,20,11060,BSE:SENSEX25AUGFUT
8/26/2025 11:10,1756186800,81081.2,81106.15,81081.2,81106.15,60,11060,BSE:SENSEX25AUGFUT
8/26/2025 11:11,1756186860,81106.15,81108.5,81106.15,81108.5,20,11060,BSE:SENSEX25AUGFUT
8/26/2025 11:12,1756186920,81100.75,81100.75,81100,81100,160,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:13,1756186980,81100,81100,81100,81100,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:14,1756187040,81100,81100,81100,81100,20,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:15,1756187100,81100,81100,81100,81100,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:16,1756187160,81100,81106.15,81100,81106.15,60,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:17,1756187220,81106.15,81114.65,81106.15,81114.65,20,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:18,1756187280,81114.65,81114.65,81114.65,81114.65,0,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:19,1756187340,81114.65,81120,81114.65,81120,40,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:20,1756187400,81120,81140.35,81120,81140.35,80,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:21,1756187460,81140.35,81156,81140.35,81155,80,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:22,1756187520,81156.45,81156.45,81150,81150,60,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:23,1756187580,81150,81150,81150,81150,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 11:24,1756187640,81150,81150,81149,81149,20,10940,BSE:SENSEX25AUGFUT
8/26/2025 11:25,1756187700,81149,81150,81145.75,81145.75,40,10940,BSE:SENSEX25AUGFUT
8/26/2025 11:26,1756187760,81145.75,81173,81145.75,81173,80,10940,BSE:SENSEX25AUGFUT
8/26/2025 11:27,1756187820,81173,81198.95,81173,81198.95,520,10900,BSE:SENSEX25AUGFUT
8/26/2025 11:28,1756187880,81198.95,81212.65,81198.95,81212.65,40,10900,BSE:SENSEX25AUGFUT
8/26/2025 11:29,1756187940,81212.65,81214.4,81195,81195,100,10900,BSE:SENSEX25AUGFUT
8/26/2025 11:30,1756188000,81186.85,81194.8,81183.3,81194.8,140,11360,BSE:SENSEX25AUGFUT
8/26/2025 11:31,1756188060,81194.8,81199.3,81194.8,81199.3,100,11360,BSE:SENSEX25AUGFUT
8/26/2025 11:32,1756188120,81194.8,81197.8,81179.95,81179.95,100,11360,BSE:SENSEX25AUGFUT
8/26/2025 11:33,1756188180,81179.95,81194,81156.55,81156.55,40,11280,BSE:SENSEX25AUGFUT
8/26/2025 11:34,1756188240,81156.55,81179.75,81156.55,81179.75,20,11280,BSE:SENSEX25AUGFUT
8/26/2025 11:35,1756188300,81179.75,81189.1,81175,81189.1,40,11280,BSE:SENSEX25AUGFUT
8/26/2025 11:36,1756188360,81167.15,81178.1,81165.6,81172.5,160,11220,BSE:SENSEX25AUGFUT
8/26/2025 11:37,1756188420,81172.5,81172.5,81152,81152,120,11220,BSE:SENSEX25AUGFUT
8/26/2025 11:38,1756188480,81152,81152,81120,81120,200,11220,BSE:SENSEX25AUGFUT
8/26/2025 11:39,1756188540,81120,81120,81120,81120,0,11220,BSE:SENSEX25AUGFUT
8/26/2025 11:40,1756188600,81120,81120,81103.2,81103.2,20,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:41,1756188660,81103.2,81103.2,81103.2,81103.2,0,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:42,1756188720,81103.2,81103.2,81072.65,81092,220,11120,BSE:SENSEX25AUGFUT
8/26/2025 11:43,1756188780,81092,81092,81082.2,81082.2,20,11120,BSE:SENSEX25AUGFUT
8/26/2025 11:44,1756188840,81083.75,81092,81083.75,81092,200,11120,BSE:SENSEX25AUGFUT
8/26/2025 11:45,1756188900,81092,81092,81092,81092,20,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:46,1756188960,81092,81092,81092,81092,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:47,1756189020,81092,81092,81092,81092,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:48,1756189080,81092,81129.2,81092,81129.2,40,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:49,1756189140,81129.2,81129.2,81129.2,81129.2,0,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:50,1756189200,81129.2,81129.2,81129.2,81129.2,0,11100,BSE:SENSEX25AUGFUT
8/26/2025 11:51,1756189260,81129.2,81129.2,81070,81070,180,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:52,1756189320,81070,81070,81070,81070,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:53,1756189380,81070,81082.5,81070,81082.5,20,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:54,1756189440,81082.5,81082.5,81082.5,81082.5,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 11:55,1756189500,81082.5,81082.5,81063.15,81063.15,40,10940,BSE:SENSEX25AUGFUT
8/26/2025 11:56,1756189560,81084.35,81084.35,81084.35,81084.35,20,10940,BSE:SENSEX25AUGFUT
8/26/2025 11:57,1756189620,81084.35,81084.35,81084.35,81084.35,200,10960,BSE:SENSEX25AUGFUT
8/26/2025 11:58,1756189680,81084.35,81084.35,81084.35,81084.35,0,10960,BSE:SENSEX25AUGFUT
8/26/2025 11:59,1756189740,81084.35,81084.35,81084.35,81084.35,0,10960,BSE:SENSEX25AUGFUT
8/26/2025 12:00,1756189800,81084.35,81113.4,81084.35,81101.55,140,11100,BSE:SENSEX25AUGFUT
8/26/2025 12:01,1756189860,81101.55,81101.55,81101.55,81101.55,0,11100,BSE:SENSEX25AUGFUT
8/26/2025 12:02,1756189920,81101.55,81101.55,81101.55,81101.55,0,11100,BSE:SENSEX25AUGFUT
8/26/2025 12:03,1756189980,81101.55,81101.55,81082.8,81082.8,20,11200,BSE:SENSEX25AUGFUT
8/26/2025 12:04,1756190040,81082.8,81082.8,81082.8,81082.8,0,11200,BSE:SENSEX25AUGFUT
8/26/2025 12:05,1756190100,81082.8,81082.8,81082.8,81082.8,0,11200,BSE:SENSEX25AUGFUT
8/26/2025 12:06,1756190160,81082.8,81090.25,81082.8,81090.25,20,11180,BSE:SENSEX25AUGFUT
8/26/2025 12:07,1756190220,81090.25,81111.45,81090.25,81111.45,20,11180,BSE:SENSEX25AUGFUT
8/26/2025 12:08,1756190280,81111.45,81111.45,81100,81100,40,11180,BSE:SENSEX25AUGFUT
8/26/2025 12:09,1756190340,81100,81100,81100,81100,0,11180,BSE:SENSEX25AUGFUT
8/26/2025 12:10,1756190400,81100,81100,81058.35,81076.45,140,11180,BSE:SENSEX25AUGFUT
8/26/2025 12:11,1756190460,81076.45,81076.45,81056.95,81058.6,40,11180,BSE:SENSEX25AUGFUT
8/26/2025 12:12,1756190520,81058.6,81080,81058.6,81080,60,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:13,1756190580,81080,81080,81080,81080,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:14,1756190640,81080,81080,81075,81075,40,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:15,1756190700,81075,81075,81075,81075,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:16,1756190760,81075,81075,81075,81075,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:17,1756190820,81075,81075,81064.8,81064.8,20,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:18,1756190880,81064.8,81064.8,81064.8,81064.8,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:19,1756190940,81064.8,81064.8,81064.8,81064.8,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:20,1756191000,81064.8,81064.8,81064.8,81064.8,0,11080,BSE:SENSEX25AUGFUT
8/26/2025 12:21,1756191060,81064.8,81112.2,81064.8,81093.35,60,11060,BSE:SENSEX25AUGFUT
8/26/2025 12:22,1756191120,81093.35,81120,81093.35,81120,40,11060,BSE:SENSEX25AUGFUT
8/26/2025 12:23,1756191180,81120,81120,81120,81120,0,11060,BSE:SENSEX25AUGFUT
8/26/2025 12:24,1756191240,81120,81120,81120,81120,0,11060,BSE:SENSEX25AUGFUT
8/26/2025 12:25,1756191300,81120,81120,81100,81100,120,11020,BSE:SENSEX25AUGFUT
8/26/2025 12:26,1756191360,81100,81100,81073.9,81073.9,80,11020,BSE:SENSEX25AUGFUT
8/26/2025 12:27,1756191420,81073.9,81084,81073.9,81084,40,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:28,1756191480,81084,81084,81078.75,81078.75,60,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:29,1756191540,81078.75,81078.75,81078.75,81078.75,0,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:30,1756191600,81078.75,81078.75,81066,81066,40,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:31,1756191660,81066,81066,81066,81066,0,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:32,1756191720,81066,81066,81062,81062,20,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:33,1756191780,81062,81062,81062,81062,0,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:34,1756191840,81062,81062,81029.05,81032.25,40,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:35,1756191900,81032.25,81032.25,81032.25,81032.25,0,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:36,1756191960,81032.25,81040,81032.25,81040,20,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:37,1756192020,81040,81040,81040,81040,0,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:38,1756192080,81040,81040,81040,81040,0,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:39,1756192140,81040,81040,81017.3,81017.3,220,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:40,1756192200,81017.3,81048.65,81017.3,81048.65,40,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:41,1756192260,81048.65,81048.65,81048.65,81048.65,0,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:42,1756192320,81048.65,81048.65,81011,81011,20,10960,BSE:SENSEX25AUGFUT
8/26/2025 12:43,1756192380,80983,81009,80983,81009,140,10960,BSE:SENSEX25AUGFUT
8/26/2025 12:44,1756192440,81009,81042.85,81009,81018.05,520,10960,BSE:SENSEX25AUGFUT
8/26/2025 12:45,1756192500,81018.05,81018.05,81018.05,81018.05,0,10960,BSE:SENSEX25AUGFUT
8/26/2025 12:46,1756192560,81018.05,81018.05,81018.05,81018.05,0,10960,BSE:SENSEX25AUGFUT
8/26/2025 12:47,1756192620,81018.05,81025.85,81007.15,81008.5,80,10980,BSE:SENSEX25AUGFUT
8/26/2025 12:48,1756192680,81008.5,81036,81008.5,81036,60,11020,BSE:SENSEX25AUGFUT
8/26/2025 12:49,1756192740,81036,81036,81020,81036,40,11020,BSE:SENSEX25AUGFUT
8/26/2025 12:50,1756192800,81036,81036,81036,81036,0,11020,BSE:SENSEX25AUGFUT
8/26/2025 12:51,1756192860,81050.6,81054.55,81034.25,81052.9,300,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:52,1756192920,81052.9,81052.9,81040.5,81040.5,80,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:53,1756192980,81040.5,81040.5,81040.5,81040.5,0,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:54,1756193040,81040.5,81040.5,81040.5,81040.5,0,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:55,1756193100,81040.5,81040.5,81040.5,81040.5,0,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:56,1756193160,81040.5,81040.5,81040.5,81040.5,0,11000,BSE:SENSEX25AUGFUT
8/26/2025 12:57,1756193220,81040.5,81044.15,81040.5,81044.15,20,11040,BSE:SENSEX25AUGFUT
8/26/2025 12:58,1756193280,81044.15,81044.15,81044.15,81044.15,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 12:59,1756193340,81044.15,81069,81044.15,81048.3,80,11040,BSE:SENSEX25AUGFUT
8/26/2025 13:00,1756193400,81048.3,81048.3,81048.3,81048.3,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 13:01,1756193460,81048.3,81048.3,81048.3,81048.3,0,11040,BSE:SENSEX25AUGFUT
8/26/2025 13:02,1756193520,81074,81103.15,81074,81090.25,340,11060,BSE:SENSEX25AUGFUT
8/26/2025 13:03,1756193580,81090.25,81090.25,81079.9,81079.9,20,11060,BSE:SENSEX25AUGFUT
8/26/2025 13:04,1756193640,81079.9,81079.9,81075,81075,20,11060,BSE:SENSEX25AUGFUT
8/26/2025 13:05,1756193700,81075,81075,81075,81075,0,11060,BSE:SENSEX25AUGFUT
8/26/2025 13:06,1756193760,81075,81085,81075,81085,40,10960,BSE:SENSEX25AUGFUT
8/26/2025 13:07,1756193820,81085,81085,81085,81085,0,10960,BSE:SENSEX25AUGFUT
8/26/2025 13:08,1756193880,81085,81094.85,81085,81094.85,40,10960,BSE:SENSEX25AUGFUT
8/26/2025 13:09,1756193940,81094.85,81094.85,81088.1,81088.1,200,10980,BSE:SENSEX25AUGFUT
8/26/2025 13:10,1756194000,81088.1,81088.1,81085.85,81085.85,20,10980,BSE:SENSEX25AUGFUT
8/26/2025 13:11,1756194060,81085.85,81085.85,81085.85,81085.85,0,10980,BSE:SENSEX25AUGFUT
8/26/2025 13:12,1756194120,81085.85,81085.85,81085.85,81085.85,60,10780,BSE:SENSEX25AUGFUT
8/26/2025 13:13,1756194180,81080.2,81080.2,81080.2,81080.2,20,10780,BSE:SENSEX25AUGFUT
8/26/2025 13:14,1756194240,81080.2,81084.9,81068,81081.95,200,10780,BSE:SENSEX25AUGFUT
8/26/2025 13:15,1756194300,81087.35,81087.35,81060,81060,320,10780,BSE:SENSEX25AUGFUT
8/26/2025 13:16,1756194360,81060,81060,81041.65,81052.5,560,10780,BSE:SENSEX25AUGFUT
8/26/2025 13:17,1756194420,81052.5,81077.05,81052.5,81077.05,80,10780,BSE:SENSEX25AUGFUT
8/26/2025 13:18,1756194480,81077.05,81077.05,81062.3,81062.3,20,10800,BSE:SENSEX25AUGFUT
8/26/2025 13:19,1756194540,81062.3,81070,81062.3,81069.8,60,10800,BSE:SENSEX25AUGFUT
8/26/2025 13:20,1756194600,81069.8,81069.8,81061.5,81067.25,1760,10800,BSE:SENSEX25AUGFUT
8/26/2025 13:21,1756194660,81067.25,81092,81067.25,81082.7,1720,10700,BSE:SENSEX25AUGFUT
8/26/2025 13:22,1756194720,81082.7,81082.7,81082.7,81082.7,0,10700,BSE:SENSEX25AUGFUT
8/26/2025 13:23,1756194780,81082.7,81082.7,81073.75,81073.75,20,10700,BSE:SENSEX25AUGFUT
8/26/2025 13:24,1756194840,81073.75,81080.05,81073.75,81080.05,20,10560,BSE:SENSEX25AUGFUT
8/26/2025 13:25,1756194900,81080.05,81117.5,81080.05,81095.7,60,10560,BSE:SENSEX25AUGFUT
8/26/2025 13:26,1756194960,81095.7,81117.95,81095.7,81117.95,20,10560,BSE:SENSEX25AUGFUT
8/26/2025 13:27,1756195020,81109.65,81117,81096.25,81096.25,160,10560,BSE:SENSEX25AUGFUT
8/26/2025 13:28,1756195080,81096.25,81096.25,81096.25,81096.25,0,10560,BSE:SENSEX25AUGFUT
8/26/2025 13:29,1756195140,81095,81095,81078.95,81078.95,40,10560,BSE:SENSEX25AUGFUT
8/26/2025 13:30,1756195200,81078.95,81088.85,81078.95,81088.85,100,10460,BSE:SENSEX25AUGFUT
8/26/2025 13:31,1756195260,81088.85,81121.95,81088.85,81121.95,20,10460,BSE:SENSEX25AUGFUT
8/26/2025 13:32,1756195320,81121.95,81121.95,81098.6,81098.6,20,10460,BSE:SENSEX25AUGFUT
8/26/2025 13:33,1756195380,81098.6,81098.6,81083.85,81083.85,20,10380,BSE:SENSEX25AUGFUT
8/26/2025 13:34,1756195440,81083.85,81097.1,81083.85,81097.1,80,10380,BSE:SENSEX25AUGFUT
8/26/2025 13:35,1756195500,81097.1,81097.1,81097.1,81097.1,0,10380,BSE:SENSEX25AUGFUT
8/26/2025 13:36,1756195560,81097.1,81101.55,81097.1,81101.55,20,10340,BSE:SENSEX25AUGFUT
8/26/2025 13:37,1756195620,81100.55,81100.55,81084.4,81084.4,60,10340,BSE:SENSEX25AUGFUT
8/26/2025 13:38,1756195680,81084.4,81084.4,81081.35,81081.35,20,10340,BSE:SENSEX25AUGFUT
8/26/2025 13:39,1756195740,81081.9,81083.45,81081.9,81083.45,100,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:40,1756195800,81083.45,81094.2,81083.45,81094.2,100,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:41,1756195860,81094.2,81100,81094.2,81100,20,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:42,1756195920,81100,81119.85,81100,81119.85,20,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:43,1756195980,81119.85,81126,81119.85,81126,100,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:44,1756196040,81126,81140,81126,81140,200,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:45,1756196100,81133,81133,81129.25,81129.25,80,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:46,1756196160,81129.25,81129.25,81129.25,81129.25,0,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:47,1756196220,81129.25,81129.25,81120,81120,20,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:48,1756196280,81120,81120,81120,81120,0,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:49,1756196340,81120,81120,81120,81120,0,10320,BSE:SENSEX25AUGFUT
8/26/2025 13:50,1756196400,81120,81120,81069.9,81069.9,260,10420,BSE:SENSEX25AUGFUT
8/26/2025 13:51,1756196460,81069.9,81074.4,81069.9,81074.4,20,10440,BSE:SENSEX25AUGFUT
8/26/2025 13:52,1756196520,81074.4,81090,81074.4,81090,20,10440,BSE:SENSEX25AUGFUT
8/26/2025 13:53,1756196580,81090,81090,81090,81090,20,10440,BSE:SENSEX25AUGFUT
